
8652	424	358	331	324	292	293	312	285	268	295	287	247	246	242	230	234	227	227	220	232	214	200	186	189	186	181	170	156	161	165	164	176	170	161	140	140	154	150	148	142	127	133	151	142	136	138	149	140	128	150	155	146	140	136	136	152	152	164	146	160	153	156	168	160	166	166	176	172	184	180	181	176	186	186	192	194	178	170	196	178	182	198	194	189	198	207	210	210	212	224	234	220	231	205	223	220	235	222	233	214	230	223	230	228	224	215	227	210	217	215	218	208	224	207	208	214	204	214	206	205	202	203	199	188	199	180	196	206	196	206	206	201	215	212	214	219	219	232	241	231	221	249	260	274	258	268	268	296	329	385	396	361	322	310	320	337	331	334	354	354	353	363	375	390	403	390	446	464	512	520	544	569	592	596	621	619	608	608	638	627	636	656	642	644	649	616	639	625	623	624	616	580	594	596	576	586	612	622	651	670	740	908	1169	1638	1778	1286	853	690	639	664	668	700	710	756	882	1066	1552	2524	3734	3641	2340	1297	878	730	658	633	623	614	606	589	585	582	573	562	574	565	580	598	619	576	620	634	648	
8988	428	362	330	319	292	294	297	290	287	297	275	256	247	230	224	231	224	221	216	206	220	204	194	182	186	190	168	169	162	166	170	170	171	161	156	162	142	166	162	139	154	147	159	148	147	142	145	143	150	154	159	161	158	140	132	148	161	163	161	173	152	172	165	166	174	172	174	204	204	188	217	211	212	197	209	210	201	204	198	206	232	225	230	228	232	230	260	264	269	290	286	278	280	280	270	260	268	280	270	264	265	272	266	270	274	250	243	235	236	222	220	229	222	224	206	210	219	205	206	202	217	222	205	200	194	202	207	199	210	212	208	207	205	211	219	222	225	237	245	252	226	256	262	268	271	281	295	310	328	395	382	356	343	316	323	340	330	341	345	357	336	370	368	388	417	435	471	456	520	537	593	591	615	636	629	641	635	640	646	612	651	636	645	672	639	659	658	626	628	640	642	615	621	612	620	612	620	618	650	695	768	879	1164	1543	1618	1230	840	698	674	678	683	668	714	785	874	1008	1354	2162	3101	3174	2046	1232	845	694	627	605	598	583	595	586	560	560	584	568	546	580	574	586	569	575	611	597	604	
9324	424	360	348	328	306	296	281	283	289	274	264	266	242	234	232	222	223	211	213	226	210	201	202	198	200	198	170	167	170	176	161	186	174	169	164	149	161	176	157	152	150	157	152	152	162	147	152	153	157	156	168	168	154	156	154	170	164	172	176	180	171	171	186	182	191	206	196	204	224	228	248	230	244	231	240	230	222	230	226	229	226	243	248	266	294	304	304	327	304	332	352	344	328	328	332	326	306	330	315	322	321	334	323	311	284	288	274	275	244	250	238	228	236	230	233	221	216	217	202	210	209	207	214	204	190	194	214	211	218	209	214	217	226	222	215	206	239	233	258	248	259	273	260	283	279	290	302	319	340	378	378	366	332	332	332	326	334	352	337	360	374	389	388	397	436	419	463	494	540	554	592	618	635	660	644	648	656	665	600	663	634	650	660	655	672	679	676	676	666	674	657	644	618	624	618	614	592	604	638	671	746	867	1070	1361	1369	1133	856	731	667	665	666	698	705	744	802	924	1134	1648	2389	2534	1850	1149	847	678	614	594	546	568	557	557	538	560	551	548	542	540	544	512	560	551	548	557	555	
9660	424	363	339	332	305	284	282	262	278	260	263	259	250	234	228	226	224	219	214	214	222	188	199	194	196	192	192	178	182	183	182	176	178	166	186	162	170	175	174	160	171	172	180	184	180	175	174	174	169	172	178	178	164	186	194	192	184	184	196	185	195	196	191	192	188	217	220	229	244	280	288	296	290	271	241	262	250	246	242	255	265	262	285	308	311	334	365	398	414	392	418	430	397	377	378	375	397	366	394	409	389	383	381	363	337	335	319	307	281	268	262	252	254	242	238	234	220	227	233	214	226	223	215	216	220	217	207	222	212	220	208	216	220	224	237	240	216	242	252	254	270	274	273	280	302	299	321	320	332	366	394	356	347	353	340	334	348	340	362	373	394	406	392	418	432	442	470	507	547	569	616	641	649	662	665	693	666	682	640	648	676	684	711	686	662	665	690	690	712	689	654	680	647	652	634	612	614	612	644	658	690	818	977	1142	1215	1028	840	744	640	651	653	671	672	732	745	794	901	1233	1684	1958	1665	1137	813	628	596	573	537	561	547	554	527	555	520	524	504	506	514	525	529	540	520	542	522	
9996	412	362	344	312	294	272	278	286	276	269	263	251	250	234	219	230	230	212	210	221	208	214	195	195	197	202	190	168	186	189	183	184	193	180	164	169	182	191	181	179	154	173	176	176	188	176	183	173	169	178	168	187	172	177	189	193	198	187	192	208	207	200	196	214	202	210	222	237	260	277	311	329	297	272	258	246	271	253	254	264	263	284	303	318	346	392	392	429	426	462	456	448	434	406	400	398	416	416	425	412	425	428	412	380	392	353	318	311	288	268	276	256	243	243	234	237	234	212	224	224	196	214	210	204	208	222	220	214	221	211	222	226	222	243	230	247	247	241	260	268	246	273	266	286	282	302	317	339	344	365	374	373	350	347	326	334	344	367	379	382	372	390	408	408	433	459	475	504	562	584	627	642	676	678	656	709	676	669	688	672	684	664	698	680	687	676	668	700	684	696	696	651	634	658	631	602	608	601	619	642	696	792	902	1083	1110	1008	844	734	682	668	650	645	686	668	708	721	810	970	1273	1618	1548	1101	790	634	576	536	528	539	547	519	517	505	511	514	508	513	524	523	496	502	496	490	515	
10332	421	356	330	316	298	279	286	282	256	262	260	255	243	232	228	220	230	224	218	228	202	198	205	203	203	206	190	189	180	191	192	182	195	181	174	186	175	193	176	175	168	170	184	178	188	164	186	181	187	182	194	188	177	190	187	188	198	206	208	213	207	204	221	208	212	240	228	250	267	292	330	317	318	282	268	268	264	262	271	262	274	292	325	342	354	370	398	426	426	442	454	448	426	446	433	426	430	440	439	434	447	432	441	404	385	360	339	341	300	268	271	248	257	248	255	237	240	226	230	233	234	226	239	216	232	219	232	220	230	230	220	234	246	242	251	238	242	258	271	276	285	286	268	294	294	288	304	326	337	372	380	376	349	341	353	349	355	354	374	378	408	386	403	429	449	466	486	520	544	578	638	670	642	686	706	701	696	677	674	681	685	681	706	709	700	680	676	704	704	722	689	658	647	628	620	616	620	629	625	643	684	781	891	1049	1060	964	840	718	697	663	649	666	683	691	700	717	742	876	1070	1356	1463	1164	824	618	564	548	534	550	527	538	526	468	516	506	485	496	513	500	474	486	488	490	507	
10668	409	341	336	322	298	289	282	288	248	251	270	256	246	234	223	230	244	226	221	222	216	212	196	196	210	209	218	186	198	198	182	192	206	193	172	168	178	166	176	176	179	174	188	188	188	181	176	185	182	192	198	196	191	200	198	198	202	198	203	210	225	212	214	224	240	251	243	281	294	302	330	340	318	309	294	275	285	282	281	293	290	294	312	329	350	359	408	403	430	434	454	456	455	456	436	448	458	448	444	448	439	436	413	432	397	383	337	335	316	294	290	294	272	232	261	250	248	242	224	244	228	244	240	228	230	232	214	224	234	236	253	237	237	242	256	243	256	258	256	278	291	278	283	304	311	302	330	320	333	368	383	372	364	351	346	340	351	360	385	374	409	413	402	432	436	470	500	522	570	588	623	638	687	696	692	693	672	684	688	681	686	697	695	702	708	665	715	695	715	697	690	666	640	625	626	614	631	610	620	624	695	765	868	971	1036	893	792	724	660	646	644	650	654	674	684	695	720	773	926	1195	1328	1124	838	650	578	522	549	552	544	526	518	507	512	501	500	503	488	496	480	487	494	493	486	
11004	382	348	322	328	285	276	290	270	271	243	270	240	240	258	228	231	240	224	225	233	226	214	210	210	210	205	198	205	186	192	196	197	196	185	194	186	186	202	206	178	180	202	199	196	194	192	199	179	188	203	212	206	202	191	209	210	212	212	217	216	235	230	238	252	264	271	277	305	332	336	362	342	336	312	324	284	320	302	325	312	317	323	336	332	340	370	393	402	406	418	459	456	446	476	467	456	462	446	443	460	432	428	433	418	394	386	364	346	324	294	328	298	290	284	276	274	261	268	291	265	260	274	259	261	248	268	252	244	232	250	237	247	260	247	253	254	276	279	289	288	270	286	296	305	300	332	336	335	350	355	360	375	384	367	367	370	372	383	385	407	402	416	441	443	461	493	521	550	588	609	648	688	702	678	696	707	680	689	692	683	685	707	699	705	714	716	715	692	704	676	656	648	637	610	610	607	602	610	612	619	666	739	796	874	910	853	767	714	652	638	655	663	649	655	668	647	660	717	837	974	1174	1077	847	678	596	576	542	536	529	516	520	516	510	502	511	494	508	487	493	499	484	500	452	
11340	387	329	308	299	294	281	284	273	274	246	256	249	236	229	220	237	244	230	224	222	229	218	215	214	218	228	212	197	199	196	201	207	195	202	190	181	186	208	204	202	195	199	193	207	202	205	199	219	195	209	203	229	200	202	207	216	234	224	238	251	268	264	297	318	313	325	320	353	366	368	368	376	366	380	363	338	376	374	377	382	396	411	401	413	410	428	417	406	422	424	445	448	458	460	442	431	441	427	386	408	414	418	386	387	392	402	372	352	348	322	320	311	310	300	308	320	311	310	324	315	315	310	298	289	278	304	284	264	273	270	282	277	280	272	278	298	298	296	293	308	314	309	314	337	328	320	330	328	355	383	386	400	390	366	375	366	407	402	377	386	400	405	434	446	476	472	535	561	618	638	678	688	680	703	702	672	677	699	698	718	704	691	710	708	718	705	680	676	701	662	646	651	641	620	594	594	592	588	576	606	632	696	735	792	767	737	711	648	636	628	648	651	654	650	594	649	656	702	743	887	1000	990	846	689	609	572	542	536	553	549	519	525	517	522	506	514	482	500	519	492	488	494	488	
11676	367	316	300	288	291	291	284	262	256	256	244	252	236	248	240	235	212	231	234	240	241	222	212	226	224	227	205	198	198	206	216	204	205	226	188	190	207	201	200	200	201	202	207	207	208	214	206	198	208	212	229	220	220	212	227	239	252	248	276	286	310	333	352	368	384	372	396	389	410	419	410	400	391	409	413	418	439	462	462	464	510	492	482	501	488	477	465	454	457	450	454	453	449	417	402	384	386	368	375	386	352	361	360	376	352	352	366	362	344	351	347	366	339	338	352	351	358	369	368	380	380	372	363	350	331	336	312	320	304	304	311	318	289	323	320	296	315	308	326	324	322	316	338	354	349	357	360	372	384	393	408	406	402	389	396	392	393	389	390	412	426	450	464	476	495	514	540	562	622	622	699	689	710	702	698	688	692	694	716	694	700	707	724	699	682	708	686	698	675	648	640	629	642	612	606	579	584	607	589	598	606	646	664	710	706	699	642	611	606	639	634	634	619	600	628	632	620	656	718	812	918	936	797	722	656	609	578	556	572	562	550	538	534	524	519	520	521	506	494	515	510	513	497	
12012	357	318	320	286	278	268	260	262	270	258	237	242	254	235	234	216	236	233	224	242	226	212	212	219	238	225	208	204	212	205	203	206	211	220	196	198	196	210	206	194	205	209	220	208	204	207	219	208	202	211	220	224	227	238	239	248	280	276	282	307	324	378	398	426	419	412	417	449	437	424	424	421	406	427	454	481	511	531	544	535	558	553	537	545	551	522	486	493	471	461	460	460	450	440	402	401	365	396	364	345	358	342	364	357	362	367	373	366	366	352	362	374	357	381	380	406	401	382	415	423	418	409	387	366	366	333	341	326	346	327	300	324	326	336	345	332	350	331	343	356	347	332	365	346	366	376	382	372	393	410	421	406	429	394	414	395	392	406	427	426	432	464	460	481	486	512	540	578	607	646	668	686	716	702	710	714	710	745	724	703	686	736	682	723	709	708	689	695	680	658	640	582	630	630	626	601	609	584	602	592	626	640	682	686	679	649	634	630	602	604	609	628	620	620	641	610	657	671	709	785	902	925	844	729	670	623	586	566	566	528	572	565	530	533	526	502	555	528	530	497	508	529	510	
12348	336	321	295	283	278	263	270	258	258	242	241	238	241	250	235	235	233	225	234	238	232	215	212	202	225	226	226	194	207	207	202	202	198	212	210	184	196	215	215	208	192	202	212	209	204	205	208	216	210	202	245	236	232	223	238	254	261	264	282	310	353	384	416	435	414	429	429	422	462	431	404	432	419	451	491	502	528	559	557	538	540	557	567	560	553	530	522	478	462	484	463	458	444	430	386	397	350	351	366	362	353	361	366	353	374	382	362	358	367	356	380	366	378	374	382	399	402	429	414	446	435	411	382	370	374	353	339	345	310	342	330	337	332	336	337	338	326	336	361	352	344	340	366	362	358	369	369	392	406	427	419	433	434	418	412	418	422	432	412	436	444	445	477	487	490	527	550	589	604	649	684	686	689	711	726	685	684	686	724	728	698	724	688	710	704	712	686	693	697	655	650	649	628	632	584	610	618	612	582	600	628	647	663	660	677	682	614	614	628	630	637	622	647	629	608	640	616	642	689	767	866	955	855	758	654	631	610	592	552	567	560	564	543	536	542	522	512	524	540	508	517	512	507	
12684	349	314	293	268	286	268	257	269	263	252	249	250	242	246	220	236	244	246	221	228	225	210	224	219	234	225	205	213	202	199	210	221	192	214	212	198	198	210	196	192	204	204	215	212	213	198	214	213	224	224	222	238	232	232	249	262	274	272	300	331	341	403	406	440	429	431	443	448	478	448	447	445	454	469	503	526	540	570	597	585	574	595	612	586	598	566	518	494	526	507	480	478	468	438	406	391	373	366	375	344	365	370	364	376	392	402	380	370	379	372	390	400	395	400	413	421	428	446	446	456	439	434	420	391	366	368	350	344	341	355	363	327	348	354	354	338	346	362	359	344	365	366	371	368	371	395	390	402	420	429	431	423	430	427	412	428	417	424	426	452	440	469	465	504	534	556	548	608	628	642	680	703	722	690	731	692	722	711	723	750	728	744	726	710	702	698	678	710	703	672	659	654	652	638	622	629	592	584	603	588	619	661	630	676	656	665	639	619	610	614	624	628	618	645	634	614	667	654	682	727	801	880	834	746	669	621	608	606	585	571	574	546	536	551	546	542	550	520	544	515	529	531	510	
13020	315	296	288	287	259	272	271	246	235	240	230	245	238	235	222	228	224	232	210	226	228	219	204	211	225	227	207	198	209	204	196	218	214	204	209	194	203	208	218	192	187	190	210	204	202	203	218	220	200	226	224	231	228	239	254	255	272	270	308	321	368	399	438	451	430	433	454	470	484	474	438	459	430	474	507	519	556	574	596	609	594	569	603	587	586	594	543	492	495	477	487	466	462	426	402	384	381	344	351	359	365	356	388	381	376	376	380	388	379	381	398	401	394	414	414	434	436	442	444	442	425	425	412	384	366	374	356	348	340	355	338	347	344	363	326	357	368	354	364	358	346	354	389	371	386	385	366	391	403	412	416	432	444	406	415	428	428	428	444	445	448	479	489	506	504	524	564	582	647	651	682	710	704	723	714	696	722	716	717	726	709	750	715	695	686	696	684	704	666	673	665	653	636	613	616	622	616	595	619	620	630	633	656	636	642	643	617	613	626	613	618	600	632	624	610	627	645	646	667	738	765	805	792	729	670	622	604	602	581	558	565	554	550	548	526	522	518	522	517	514	527	510	507	
13356	309	277	286	256	250	263	252	252	238	238	228	240	235	227	238	220	238	237	219	230	222	215	206	219	224	228	203	204	208	206	204	211	225	196	198	203	208	208	209	208	196	214	216	210	200	205	203	215	208	223	234	222	236	234	258	264	268	286	306	329	373	408	465	449	448	443	456	458	470	452	476	451	467	466	494	520	552	584	620	620	606	592	640	608	598	587	542	526	505	503	499	478	452	428	405	394	385	366	358	375	361	369	378	389	389	390	380	392	387	397	382	380	407	411	426	419	438	444	465	456	449	452	423	403	374	366	361	372	356	362	345	347	356	349	367	366	362	356	361	360	371	358	366	393	385	377	396	399	405	402	410	453	433	414	426	429	429	437	424	460	460	485	500	514	512	548	566	599	620	672	679	688	711	694	712	728	718	721	715	716	722	724	745	719	718	683	706	683	682	680	640	637	653	613	620	609	623	611	600	606	615	663	620	640	635	626	639	628	626	627	596	633	614	601	641	643	656	647	658	683	710	780	728	690	653	626	594	587	579	576	561	568	559	561	538	534	544	541	531	522	516	520	506	
13692	320	279	283	266	267	254	246	249	234	234	235	235	234	216	225	234	228	212	228	220	219	198	218	214	220	234	201	196	204	204	202	210	212	204	211	205	204	210	188	196	205	207	208	208	205	211	194	208	229	212	214	232	234	227	247	263	250	286	310	331	376	420	440	428	437	438	450	463	472	448	457	470	452	481	516	531	584	622	582	606	636	625	604	637	613	562	540	509	492	482	480	464	438	426	407	399	385	369	361	347	366	362	374	369	389	394	374	366	380	400	376	402	414	412	413	417	436	439	452	458	456	430	407	354	362	368	352	340	350	352	346	370	351	372	349	350	358	352	358	358	380	369	376	352	371	378	395	390	398	396	431	416	416	433	416	415	415	447	412	451	476	489	509	497	514	556	584	591	634	648	675	706	707	726	700	726	716	706	716	716	727	706	715	716	716	700	688	660	673	681	630	634	647	616	635	597	592	611	606	614	610	639	620	622	606	630	601	620	635	614	631	614	640	618	617	635	627	641	633	675	684	690	715	667	648	606	593	590	548	556	556	560	546	534	544	545	537	530	529	522	521	500	495	
14028	314	279	282	275	266	251	252	255	240	242	222	224	233	214	224	246	237	225	233	238	204	217	212	212	226	214	213	196	192	212	204	216	213	214	201	210	218	205	204	204	188	206	213	225	192	214	227	212	232	228	233	231	244	234	257	256	280	299	292	342	368	434	436	463	445	431	455	475	452	470	465	456	470	478	514	569	596	614	638	628	602	615	634	651	606	574	525	516	508	507	487	464	462	444	404	396	390	346	359	364	356	378	380	382	366	399	397	405	388	398	390	402	422	418	408	430	426	444	441	454	448	448	391	377	369	365	356	349	350	338	361	344	349	362	355	364	372	380	356	358	385	368	378	392	369	398	408	407	421	424	432	400	414	433	431	418	433	426	438	457	458	468	485	510	535	546	569	586	638	667	688	705	702	674	725	702	729	712	716	711	728	682	727	722	742	712	686	684	694	689	661	648	634	645	621	624	614	584	601	616	606	614	627	612	592	608	604	621	606	608	627	609	633	618	621	630	619	640	648	664	664	681	697	659	631	604	598	600	577	578	564	567	551	552	556	540	539	530	534	537	533	526	496	
14364	308	283	269	277	260	260	244	244	236	232	229	224	233	227	227	236	224	235	232	232	229	223	210	218	227	221	215	194	201	209	206	213	216	204	198	210	215	209	204	210	205	217	219	218	198	225	224	207	222	230	232	228	242	239	242	268	277	288	306	358	383	436	443	455	453	446	446	484	466	477	463	455	473	482	542	574	621	628	647	640	638	612	620	601	629	596	530	507	496	506	496	476	460	437	404	384	380	372	338	358	348	372	386	394	394	386	395	409	388	398	407	400	418	412	423	432	458	462	451	458	432	417	396	393	389	367	360	352	357	352	360	348	367	364	358	383	367	365	358	365	382	374	362	380	398	402	389	402	417	418	429	406	429	422	423	418	449	439	444	457	471	472	488	518	548	566	560	583	635	668	695	702	710	714	717	708	714	718	753	755	739	725	702	729	722	707	696	681	678	686	655	631	629	631	630	625	596	600	604	600	627	623	620	604	626	609	614	619	640	612	612	641	619	628	620	635	630	628	618	622	641	665	676	650	620	617	612	574	550	574	545	535	532	546	534	532	533	537	542	504	519	527	502	
14700	285	286	280	268	249	260	250	240	241	224	231	234	226	214	210	224	221	220	241	223	221	226	218	198	225	206	200	194	210	206	216	219	214	208	184	199	216	226	209	192	210	210	222	208	208	221	208	216	221	224	226	241	242	234	266	261	276	292	311	340	377	431	447	460	440	428	472	470	467	456	465	464	507	508	532	585	597	636	622	642	636	631	618	646	620	594	543	510	503	490	480	481	452	436	403	380	372	370	368	366	364	379	380	380	406	397	390	396	403	406	404	412	414	406	438	430	452	452	463	452	440	422	372	399	376	356	365	365	356	370	357	353	370	351	372	374	360	358	354	379	388	371	374	393	400	396	412	408	421	432	426	433	418	434	410	404	444	441	450	455	479	486	508	535	522	555	584	598	641	684	695	692	706	714	712	698	713	702	730	742	696	722	720	710	692	710	704	684	690	660	648	644	646	620	598	596	608	601	625	610	615	625	610	608	582	586	611	624	613	626	628	628	619	610	610	624	619	606	632	650	634	668	651	628	634	606	599	554	592	576	581	574	562	547	532	552	536	520	514	539	497	514	514	
