
8400	402	365	327	304	299	294	291	286	294	279	278	260	234	242	227	224	220	223	218	210	208	197	182	181	187	171	174	155	152	163	156	158	148	152	138	145	142	140	140	139	126	124	139	135	132	128	136	138	141	143	138	150	144	129	133	136	151	151	148	152	161	154	140	158	152	158	160	159	171	182	173	169	171	176	175	172	180	188	174	174	169	173	170	164	192	186	184	194	190	197	201	198	204	210	204	217	216	198	204	205	214	196	206	198	213	216	206	212	191	216	205	198	215	210	212	206	202	196	197	200	200	200	191	186	189	192	192	180	197	210	199	202	196	194	210	219	208	214	217	218	227	232	236	246	260	254	284	299	330	384	414	362	333	322	309	320	316	334	329	338	338	350	360	386	395	417	442	478	492	549	559	597	578	606	598	604	611	586	618	625	624	602	636	632	658	642	620	621	618	603	600	606	602	590	598	597	606	613	652	662	744	910	1209	1640	1803	1332	838	666	652	666	654	681	706	794	930	1094	1620	2706	3994	3826	2377	1332	900	764	655	636	633	609	601	586	612	572	578	601	593	580	584	594	619	592	618	627	658	
8736	422	379	337	315	303	280	288	285	268	275	282	268	253	224	226	220	221	225	217	215	212	188	182	179	184	190	170	167	166	153	160	158	160	161	160	134	140	161	150	143	147	145	152	151	145	140	150	148	142	144	140	148	146	144	142	148	146	148	160	148	161	160	157	158	170	180	166	166	186	180	190	194	199	193	197	193	198	190	196	195	182	188	193	211	204	208	217	220	226	242	224	237	231	247	236	242	232	236	244	228	236	248	225	235	232	231	225	230	227	222	228	226	214	215	208	215	192	214	203	204	204	202	192	194	200	198	192	198	218	204	190	210	206	217	198	217	224	232	230	235	232	256	263	255	259	280	266	300	315	372	393	375	338	319	323	320	331	332	342	320	361	340	368	389	400	414	458	496	498	552	566	594	592	604	607	614	626	643	614	615	636	654	608	638	634	629	645	638	640	614	631	613	596	604	603	600	600	636	641	679	746	884	1189	1616	1738	1296	832	674	660	668	658	679	727	783	859	1080	1478	2478	3600	3574	2249	1284	883	730	669	621	608	605	564	613	587	576	564	603	575	568	580	594	580	601	603	614	638	
9072	444	370	337	330	292	295	268	274	289	284	265	249	246	240	213	230	230	225	216	212	217	207	186	194	198	190	182	169	173	164	175	171	167	165	162	152	156	158	166	139	141	158	144	160	153	144	149	154	159	161	161	156	150	146	154	182	163	159	162	162	174	166	164	177	179	170	186	200	202	222	218	214	221	214	217	212	202	204	202	214	219	238	227	232	246	264	263	274	289	282	285	293	296	287	277	288	291	297	292	274	293	290	276	280	268	250	252	246	250	240	222	229	220	226	231	210	220	208	214	212	198	202	209	186	196	208	196	196	214	202	200	214	218	218	224	202	224	214	243	256	254	245	263	262	264	287	288	318	327	366	388	361	338	329	330	328	327	342	342	354	379	346	364	384	392	436	454	510	520	565	579	610	627	621	658	624	635	630	650	648	638	659	646	663	638	643	660	618	653	649	642	638	627	613	616	610	616	618	638	693	748	874	1128	1458	1575	1209	813	702	669	636	655	675	707	776	804	966	1246	2070	2943	2986	2052	1251	874	696	647	592	615	594	586	581	582	558	550	559	563	567	566	575	552	570	564	617	615	
9408	427	374	346	327	313	295	300	282	264	283	262	260	250	230	239	223	228	210	219	205	202	185	206	191	195	202	184	182	173	176	173	170	171	179	166	167	157	168	166	134	153	164	154	174	170	158	160	156	157	174	167	173	174	162	171	182	179	184	174	178	186	178	179	183	203	204	202	224	227	232	262	264	254	250	230	227	218	222	215	242	238	255	260	258	290	282	323	351	367	358	370	367	357	343	350	334	351	356	355	347	336	346	334	330	329	304	282	288	265	250	234	248	249	232	228	217	210	220	216	198	211	223	202	210	220	203	198	206	207	202	216	220	216	227	225	213	225	236	256	246	253	261	264	275	286	286	296	312	324	370	384	362	349	333	352	341	330	352	359	361	354	399	390	415	418	441	464	501	533	566	590	598	626	643	645	678	653	670	665	664	659	676	644	684	652	669	683	656	658	676	642	652	602	620	637	609	640	604	642	685	722	835	1058	1279	1375	1108	843	710	682	654	654	688	710	752	773	886	1059	1564	2142	2314	1810	1142	834	662	607	579	554	563	566	556	564	534	530	534	549	532	555	530	542	553	540	556	576	
9744	424	362	332	319	306	288	304	268	274	255	248	254	243	230	230	221	222	222	217	226	208	201	195	194	199	198	182	181	160	180	189	184	182	182	176	181	163	166	175	170	154	170	178	176	162	173	166	158	175	158	185	178	180	175	185	195	172	193	180	194	200	198	192	205	210	214	215	233	259	278	289	311	293	276	266	250	254	246	245	264	258	263	281	292	334	351	385	386	415	412	439	414	412	395	401	392	392	394	402	376	399	410	392	378	366	332	322	290	288	262	259	240	259	249	243	238	226	204	208	213	222	205	222	192	208	200	194	214	210	224	230	218	229	229	234	240	236	246	265	269	261	262	279	276	284	290	306	320	358	364	376	380	340	333	338	346	353	356	371	386	376	382	408	427	442	448	464	505	543	572	626	628	658	664	692	684	674	679	638	691	684	682	700	679	681	673	673	674	701	684	658	658	666	616	638	614	615	600	614	647	742	812	948	1136	1179	1042	840	752	694	658	642	678	676	708	721	763	872	1127	1565	1843	1610	1131	787	665	576	564	554	550	540	524	530	514	530	532	512	504	516	519	521	506	511	502	505	
10080	405	364	326	294	306	303	272	271	278	261	267	250	252	232	226	224	230	218	212	224	214	208	199	203	210	196	190	187	190	188	190	185	185	186	183	166	166	184	178	177	165	164	181	180	172	169	180	182	177	180	182	192	183	189	180	192	194	191	200	190	201	200	194	207	216	228	222	250	258	300	310	310	304	282	272	266	252	246	248	274	276	287	308	318	352	374	394	412	458	446	451	460	444	432	403	415	408	445	419	430	436	444	410	405	380	367	337	316	309	272	264	270	244	244	232	234	233	236	235	233	222	215	208	213	217	223	207	230	226	213	216	235	218	240	237	234	243	250	262	250	270	276	268	296	290	294	300	304	342	363	370	378	324	352	341	360	356	372	363	380	352	409	397	423	456	467	491	502	551	601	614	646	642	697	662	688	683	683	679	676	684	684	692	702	702	678	700	713	713	670	692	663	652	633	620	630	587	612	624	671	695	788	909	1072	1120	978	853	710	670	646	657	652	704	695	720	715	795	930	1192	1534	1514	1112	786	650	594	540	536	542	528	498	528	512	518	518	506	496	515	522	503	480	508	493	502	
10416	401	356	334	322	313	294	285	284	269	262	236	236	255	236	225	228	222	230	208	214	214	210	203	192	207	206	198	181	188	184	203	192	196	180	183	176	183	191	178	160	174	193	189	178	173	171	176	181	186	182	184	192	178	193	182	190	206	201	202	204	198	193	198	226	214	229	240	246	286	298	334	333	316	289	250	267	276	275	269	268	285	300	314	329	350	364	408	413	445	452	466	471	436	438	429	443	438	424	451	440	432	424	424	407	389	364	334	324	306	274	284	267	244	249	255	235	235	234	243	246	225	230	218	229	225	221	218	233	230	236	236	210	238	235	236	249	256	244	257	280	265	297	287	308	314	294	308	329	334	342	390	376	360	345	345	362	360	366	367	386	392	398	406	438	418	466	487	519	550	597	636	666	678	676	681	683	675	683	676	682	693	680	704	693	694	688	699	702	698	705	686	666	657	652	610	598	606	598	630	638	674	765	902	1008	1064	979	823	737	689	663	650	659	676	698	705	716	720	829	1062	1351	1420	1162	843	643	585	573	529	546	529	532	530	502	516	498	489	486	511	509	480	513	490	494	493	
10752	408	357	334	324	298	301	293	284	272	255	255	245	253	233	235	220	230	232	232	216	202	198	198	196	220	211	193	194	188	192	190	184	211	192	192	176	193	184	187	180	182	186	182	172	182	185	176	187	175	184	191	204	187	182	198	207	206	207	200	215	209	208	218	242	237	257	246	270	286	332	346	346	335	298	314	296	270	282	281	297	306	314	322	329	368	367	388	419	403	438	462	443	468	447	470	454	457	436	460	442	458	438	420	427	394	374	361	341	316	311	298	281	282	258	253	244	244	248	242	237	243	236	238	240	226	238	226	228	236	239	236	232	246	242	250	257	259	253	260	286	266	284	303	290	288	314	316	333	348	349	369	395	350	341	344	358	356	355	363	387	381	384	425	422	445	464	500	510	572	600	647	672	682	692	662	708	684	696	675	686	700	695	707	708	718	692	688	701	692	674	666	640	626	630	595	610	598	600	615	658	689	778	836	942	1003	905	808	719	670	640	646	652	660	703	660	682	706	738	874	1152	1289	1159	868	669	592	569	544	553	548	506	505	503	527	506	514	487	507	486	480	494	476	488	477	
11088	400	365	316	320	308	281	297	282	270	262	246	254	252	252	243	232	232	226	223	218	218	224	213	222	217	209	204	198	194	188	196	203	206	190	190	184	197	191	194	188	173	186	195	190	184	188	202	178	198	199	204	208	202	198	197	202	216	219	228	224	232	230	255	259	268	292	304	317	324	359	369	369	346	324	318	322	316	329	335	314	346	347	365	369	362	382	394	410	424	428	435	442	466	456	446	458	441	450	447	435	441	429	426	409	413	383	366	363	348	305	310	300	283	284	281	277	266	278	272	275	269	278	266	267	250	254	250	254	258	228	245	246	258	251	250	264	290	277	284	293	295	296	306	312	310	321	315	336	326	356	372	366	354	368	368	364	385	366	385	402	402	403	432	444	452	466	531	547	598	614	673	674	672	724	708	696	713	684	673	679	687	695	704	712	700	692	720	708	700	675	650	658	634	633	627	599	600	608	631	625	666	722	800	870	879	830	748	654	654	662	651	650	660	648	655	646	656	684	809	990	1131	1082	843	668	608	574	557	548	544	526	518	490	504	487	494	500	480	472	493	496	500	480	490	
11424	383	352	326	300	292	289	277	287	272	252	244	264	256	225	238	231	245	242	204	240	225	222	202	214	222	216	212	213	198	200	218	206	202	209	190	202	200	205	203	204	195	186	210	195	191	200	198	204	197	205	217	208	227	205	222	240	231	240	244	267	282	282	307	320	346	342	326	377	386	395	390	391	382	382	377	377	389	378	416	401	423	411	454	422	442	431	430	427	425	438	442	471	441	450	427	432	418	417	408	398	400	390	392	390	383	360	371	364	342	332	336	327	332	315	325	317	306	319	330	333	336	327	318	308	308	280	299	288	300	300	280	284	272	282	292	298	298	307	319	317	286	318	328	336	342	344	334	360	366	381	408	380	384	398	378	390	396	390	393	416	425	426	430	474	474	512	553	587	602	655	656	685	694	708	724	703	687	701	694	690	715	690	702	692	713	682	688	691	678	680	655	644	648	615	600	612	589	600	599	637	657	662	748	752	796	740	682	661	636	620	607	629	622	626	608	614	620	674	751	865	992	1001	824	698	616	589	558	558	552	544	532	528	520	513	506	513	500	506	504	509	506	502	476	
11760	362	337	298	294	268	276	267	259	256	251	262	244	260	232	236	238	234	226	212	231	234	220	210	208	210	220	207	209	214	209	208	208	202	212	208	190	209	212	212	204	196	195	214	196	202	208	212	208	223	214	218	214	233	231	216	248	256	248	256	288	321	348	394	399	391	394	400	419	419	430	406	404	405	400	418	473	466	472	503	496	504	504	492	520	522	510	472	462	450	458	476	455	453	434	420	390	385	365	359	360	375	361	366	352	354	360	364	361	357	346	358	357	358	361	363	354	371	375	397	406	389	397	385	356	341	340	322	318	302	303	309	315	296	326	336	336	322	317	326	322	332	336	340	340	344	359	366	370	392	391	398	421	412	402	397	384	402	405	411	411	435	434	458	471	517	521	553	572	615	628	660	691	696	676	700	705	684	710	707	706	712	714	710	704	695	705	697	688	665	664	676	632	642	611	617	607	591	580	590	605	624	658	675	699	680	687	645	631	604	610	611	609	606	620	624	656	632	672	722	802	942	952	860	710	647	592	591	576	575	545	567	534	535	529	514	538	534	500	526	514	492	506	474	
12096	351	310	300	289	280	282	270	264	247	250	245	258	242	232	240	238	234	228	238	241	236	228	206	212	232	234	204	190	208	206	204	202	206	200	207	186	197	200	210	192	200	212	198	196	212	210	204	206	206	224	226	230	226	231	238	255	262	282	281	307	346	388	427	430	424	418	411	450	442	448	425	431	434	434	462	475	524	528	550	532	542	525	553	573	532	527	498	476	475	464	456	457	443	433	397	397	360	365	353	359	344	342	368	372	358	352	358	365	360	376	389	370	360	368	389	387	406	412	411	416	417	413	398	350	361	330	339	325	334	331	334	340	323	335	336	336	338	340	338	353	351	341	355	349	371	356	377	368	381	402	432	430	406	416	398	406	421	419	414	434	440	450	470	486	510	510	540	568	620	642	672	683	686	686	692	709	699	700	726	680	718	713	709	688	729	702	700	695	686	650	656	649	625	612	621	616	612	594	594	586	628	656	663	678	677	663	654	635	611	626	621	634	624	620	612	613	630	664	708	777	889	928	855	716	640	632	591	590	576	538	564	558	519	538	554	520	504	521	511	522	508	497	484	
12432	346	313	294	274	278	275	273	268	244	253	240	249	250	232	238	232	236	222	232	216	234	220	218	216	216	227	208	218	212	210	211	206	223	208	209	200	200	221	202	180	207	206	216	190	213	211	215	219	208	212	220	224	228	228	246	258	264	270	285	300	356	392	418	443	450	414	438	451	453	464	446	452	416	446	471	496	530	565	566	570	581	570	568	566	573	529	532	491	475	456	484	465	435	445	425	396	381	342	336	354	347	358	378	356	371	377	373	384	377	371	390	384	374	396	413	420	415	412	422	444	420	426	395	377	364	336	328	344	344	334	332	336	344	338	359	346	334	360	344	342	359	354	358	382	374	372	390	384	393	416	422	419	422	392	414	416	388	406	418	429	436	454	475	505	511	526	556	588	629	652	685	686	692	697	707	690	722	722	722	710	705	724	706	715	696	712	691	688	691	674	685	630	622	626	624	618	607	608	615	611	642	637	664	674	683	654	642	641	643	646	608	641	610	644	620	631	655	660	698	746	867	898	873	746	662	620	605	596	574	583	552	560	532	536	543	544	530	520	502	500	510	506	502	
12768	337	270	282	274	256	272	265	267	257	235	229	242	240	240	219	230	240	226	220	236	218	222	218	222	224	232	218	206	200	205	196	217	213	213	207	214	211	215	208	214	204	202	221	202	214	194	208	210	212	214	241	219	236	232	245	246	263	289	303	319	368	387	432	444	448	454	452	438	465	474	443	446	448	466	501	534	548	560	610	603	576	612	588	608	580	580	549	490	494	505	477	494	462	428	410	395	374	358	348	364	374	360	366	372	364	396	393	370	369	385	389	385	404	412	404	437	423	433	473	455	443	430	397	381	386	365	334	362	358	338	354	348	316	342	366	353	369	356	354	355	350	372	374	370	385	366	402	408	413	423	396	443	422	427	417	414	425	414	426	454	459	470	505	505	502	543	538	580	628	659	660	682	698	715	725	690	704	720	733	726	698	734	710	724	706	706	710	689	683	664	672	644	642	631	625	605	604	598	602	624	636	644	651	662	658	672	628	627	638	634	626	632	642	618	628	638	640	618	685	739	824	863	823	744	674	615	584	580	585	576	585	571	562	555	535	541	526	528	553	529	504	514	533	
13104	314	283	283	291	252	260	261	248	255	235	204	223	240	230	218	227	225	224	222	243	212	218	212	214	226	213	216	202	208	207	210	211	214	204	210	205	204	210	218	193	197	204	214	219	202	206	214	212	217	230	224	242	228	226	255	268	282	286	294	326	358	400	434	444	460	444	437	475	444	480	428	456	451	485	502	540	572	592	610	584	606	629	618	598	598	588	525	512	472	484	495	464	462	440	406	384	383	354	356	372	374	382	375	387	376	381	372	380	395	397	384	406	392	422	406	430	440	440	454	450	435	424	422	382	360	354	341	359	344	343	346	338	362	350	361	370	360	342	362	365	353	360	378	362	359	391	380	391	398	429	425	419	424	417	420	422	410	430	448	453	457	472	482	484	515	540	561	599	652	654	674	704	695	717	715	717	702	731	720	719	720	700	708	731	727	716	702	685	670	673	648	647	619	613	588	594	615	614	620	592	634	632	640	628	657	612	616	627	640	628	634	614	614	625	622	624	633	643	666	702	760	796	782	720	670	618	596	568	588	588	555	569	560	541	540	520	532	506	544	523	530	524	505	
13440	315	270	275	278	266	275	254	256	243	238	238	238	241	227	240	230	232	238	208	226	222	219	212	219	225	212	208	204	205	216	214	210	216	212	211	200	214	206	218	183	197	218	217	216	208	210	216	217	218	234	218	236	240	222	251	265	284	278	300	330	371	404	442	460	443	434	451	470	480	454	467	458	452	472	507	544	569	612	619	620	618	604	606	621	637	571	518	500	488	498	495	477	458	438	428	391	376	368	350	374	358	377	381	392	393	418	382	398	405	398	412	408	406	431	430	433	426	438	454	465	452	439	409	366	380	358	362	363	354	352	351	361	353	350	358	360	362	374	356	378	364	377	373	371	374	398	391	421	410	424	412	410	442	434	426	437	427	439	442	456	458	483	482	499	508	533	570	614	647	684	674	699	695	700	710	708	716	706	734	766	732	734	713	719	712	706	700	700	697	682	657	640	643	610	614	608	599	621	621	603	626	628	629	634	641	636	635	602	613	628	650	626	632	640	590	616	634	642	646	700	735	752	718	686	635	625	612	596	584	589	564	576	551	546	540	514	534	522	525	514	538	512	512	
13776	290	281	277	278	248	261	258	255	231	224	236	239	235	224	228	223	235	249	226	231	234	222	218	222	208	213	204	213	192	223	211	196	217	201	206	192	211	222	204	200	192	224	212	208	215	220	216	208	208	214	238	233	230	244	255	264	270	286	306	323	350	416	446	424	434	443	452	455	476	460	454	450	473	500	494	525	578	611	606	626	623	614	618	634	616	594	568	516	509	504	478	479	462	441	412	384	380	368	373	369	360	383	383	374	386	384	382	398	396	405	401	406	416	406	413	416	434	434	468	454	443	433	408	396	389	360	348	351	370	348	353	350	359	370	355	355	370	374	369	366	369	377	365	370	380	376	402	404	410	388	428	448	425	418	417	435	428	443	439	440	464	478	500	512	522	528	570	593	636	650	678	711	688	724	714	729	712	724	727	703	704	709	715	699	730	724	712	708	664	670	673	634	638	613	607	596	613	602	606	610	630	620	618	623	621	617	608	628	632	618	638	617	624	599	608	606	616	643	630	668	690	712	706	673	630	614	602	597	584	538	581	539	561	550	534	536	520	538	520	537	518	530	504	
14112	302	280	266	267	236	256	252	242	227	237	232	233	225	227	226	226	236	212	212	225	222	210	204	196	226	218	208	208	199	204	213	212	209	206	206	208	204	218	202	198	204	208	225	212	215	207	214	212	223	224	224	223	228	248	258	265	273	290	312	324	376	436	455	448	460	434	455	476	466	472	452	474	484	494	520	566	599	608	622	625	636	623	646	646	629	575	541	529	479	501	486	488	462	430	413	398	387	369	364	368	364	371	377	383	370	379	392	398	388	400	406	408	414	420	426	441	448	452	474	466	454	436	407	400	374	358	367	362	371	364	362	345	342	369	355	369	361	374	360	379	359	385	400	382	391	390	401	386	408	428	438	416	416	432	418	419	443	428	444	459	482	490	510	530	519	559	576	572	614	668	672	710	670	725	696	728	747	728	726	729	730	720	732	714	730	717	686	697	700	699	668	653	657	620	607	603	622	606	627	620	604	612	618	620	614	624	605	596	625	633	622	635	632	626	602	596	622	634	647	655	694	689	704	651	648	615	597	586	597	582	572	569	545	551	548	530	524	539	522	534	510	522	515	
14448	290	276	272	254	252	245	250	238	228	248	242	228	218	226	228	243	229	214	230	227	230	208	214	220	230	216	209	212	203	204	208	210	208	216	206	202	204	206	211	198	208	216	218	214	202	209	209	212	223	223	245	248	233	250	258	264	278	302	318	333	390	426	461	436	459	428	426	470	495	469	466	479	452	514	542	565	586	602	620	640	642	612	618	633	626	582	546	527	526	494	486	469	449	435	415	386	378	372	370	376	382	376	374	405	384	387	414	409	402	404	409	398	414	424	436	445	454	456	474	452	460	428	407	398	366	374	360	348	364	358	370	366	344	365	365	370	368	342	352	371	361	388	366	388	372	383	397	404	420	422	430	406	424	416	430	427	422	435	452	470	464	484	498	503	520	527	561	605	618	652	696	706	694	724	702	718	722	739	728	741	708	714	714	712	712	727	706	703	662	658	646	656	643	617	602	588	615	600	599	610	620	614	590	617	610	602	611	606	624	584	603	611	628	638	598	620	619	614	645	653	655	668	654	654	635	594	590	578	586	583	584	550	538	547	530	525	530	514	532	522	520	513	508	
