
8568	406	368	343	306	288	292	300	278	293	287	290	261	249	230	218	231	235	226	212	218	214	204	188	178	194	178	166	155	163	146	154	156	160	149	152	142	142	158	146	145	140	128	144	149	150	138	134	138	133	139	142	153	144	142	148	148	146	157	152	148	162	151	155	154	156	159	157	177	181	179	176	185	188	184	188	199	177	182	184	179	178	187	183	191	192	180	200	209	217	212	224	220	208	214	218	226	221	217	219	216	218	218	210	218	209	218	215	204	217	212	217	220	202	206	206	204	215	212	184	190	204	190	203	191	190	186	187	204	198	192	200	202	214	200	207	222	212	218	226	234	244	230	256	266	269	276	269	300	326	364	382	381	328	312	321	333	318	325	329	340	373	363	354	374	396	425	448	476	512	528	554	593	590	596	640	615	594	610	633	616	617	643	616	637	624	618	662	623	636	618	621	600	588	588	609	576	598	614	669	672	766	862	1168	1668	1780	1288	843	680	660	634	668	686	727	798	877	1088	1531	2624	3804	3692	2270	1310	880	722	656	612	617	604	602	606	597	568	594	588	596	588	582	600	618	626	652	640	635	
8904	437	354	332	320	312	282	289	293	266	294	273	262	251	231	238	232	232	216	229	223	220	192	188	197	189	174	185	172	175	153	162	176	166	165	154	157	146	150	149	147	155	152	162	138	153	153	154	150	138	157	157	160	148	151	150	154	165	159	162	164	159	163	176	171	163	176	174	177	184	184	201	205	214	194	217	211	197	199	186	208	204	215	224	224	238	235	240	233	257	254	259	255	260	260	246	253	270	254	266	258	259	259	247	256	254	250	238	236	230	208	198	218	218	210	210	225	211	220	214	213	206	198	200	200	199	204	194	186	212	198	206	202	206	212	212	219	223	234	240	254	246	251	242	264	288	292	300	311	351	360	384	344	337	323	311	330	315	335	337	341	351	367	379	378	408	428	451	492	530	550	566	588	596	625	618	614	624	628	644	635	655	651	652	645	657	634	650	634	628	646	642	586	612	603	624	620	608	586	616	689	757	911	1187	1564	1624	1233	833	700	687	669	662	678	714	781	865	1024	1376	2291	3311	3307	2158	1247	879	715	632	620	600	591	606	578	572	578	567	580	552	579	575	559	566	603	594	591	622	
9240	410	366	334	312	300	295	287	281	278	274	278	246	230	235	212	221	225	213	223	210	196	203	182	198	200	201	170	156	164	175	167	157	174	169	165	152	152	156	158	155	149	154	168	164	154	160	154	149	152	160	178	156	158	162	164	166	170	174	179	174	173	170	180	184	182	199	197	196	216	219	241	237	240	229	235	215	216	220	219	227	214	228	224	252	266	290	298	306	324	336	337	327	334	316	320	314	312	321	318	322	319	310	307	311	297	272	277	269	247	254	239	236	225	233	214	198	224	216	215	221	196	199	206	204	200	204	206	209	206	201	216	204	206	215	202	221	230	238	247	250	264	274	262	260	293	287	290	306	318	372	364	365	323	347	319	326	330	354	346	351	352	397	387	404	428	460	464	488	525	568	597	616	629	622	638	646	658	656	638	638	661	649	658	685	662	652	657	657	663	658	660	625	622	629	602	622	613	624	650	676	733	843	1098	1386	1448	1130	826	717	660	671	667	683	708	729	826	924	1195	1807	2548	2677	1919	1184	842	685	616	614	589	562	560	575	568	548	547	537	538	553	538	568	564	569	534	557	564	
9576	414	350	345	328	299	266	286	287	279	272	250	268	244	231	224	234	225	215	224	222	210	188	199	186	209	194	180	164	174	189	180	184	185	172	178	154	164	174	176	158	150	169	162	167	144	162	159	168	167	170	177	178	174	188	168	186	195	182	187	191	184	179	186	195	190	208	207	220	241	244	272	278	265	255	247	242	230	243	250	241	246	266	268	306	308	323	340	372	385	403	392	399	379	370	380	369	364	372	386	390	370	369	358	355	327	307	284	292	266	262	246	250	229	225	224	230	224	225	226	215	224	219	217	196	217	206	213	211	220	206	216	229	230	220	229	233	234	250	265	249	261	246	285	277	276	290	289	317	339	372	389	362	352	329	327	328	348	344	366	358	386	386	390	407	416	412	476	492	550	569	580	621	652	654	674	672	695	679	659	654	646	661	656	659	672	678	700	678	702	670	669	675	644	619	616	622	622	636	641	646	721	830	1000	1187	1263	1054	867	712	672	646	661	681	702	738	724	843	996	1296	1800	2032	1700	1116	804	646	613	556	572	564	558	542	562	538	542	548	528	514	519	513	529	530	540	545	534	
9912	400	350	347	310	301	278	298	287	268	276	253	255	230	240	236	225	238	226	212	213	202	202	188	194	204	202	191	185	184	178	171	188	179	180	175	166	164	181	172	162	168	175	160	174	176	166	180	166	164	166	182	166	182	187	194	193	190	178	192	195	213	192	195	202	196	217	229	247	258	281	300	316	286	286	252	257	257	248	266	263	268	282	286	308	335	369	405	409	414	438	436	439	424	425	388	392	409	416	423	430	424	402	404	348	381	359	340	304	308	267	267	262	235	249	234	226	222	220	212	225	224	222	200	216	206	220	222	219	216	222	227	228	229	221	244	226	236	244	259	262	248	280	279	282	296	293	305	320	327	370	376	364	348	326	338	343	364	345	353	382	399	398	414	416	433	468	478	507	538	570	616	644	652	691	673	686	683	673	669	662	661	695	693	684	684	660	699	666	702	703	659	670	634	646	627	616	606	619	646	648	711	776	950	1086	1137	1025	842	729	666	661	662	672	693	710	718	742	836	1036	1368	1653	1564	1092	798	650	590	546	550	539	541	525	513	504	513	516	508	506	507	518	498	498	482	519	522	
10248	428	352	344	323	296	294	299	271	261	257	266	253	243	229	228	237	228	232	221	224	217	194	202	208	204	192	197	187	192	188	184	181	196	186	188	170	184	192	174	176	165	183	182	182	179	172	184	176	168	183	186	192	180	174	194	209	197	184	212	193	202	204	203	210	216	228	234	250	278	304	323	321	312	282	276	269	248	278	270	252	287	298	296	334	360	376	415	435	438	454	451	431	439	423	422	436	428	440	440	440	438	430	422	414	384	368	331	322	300	278	280	263	245	265	254	240	237	220	231	234	216	223	218	240	218	218	217	222	235	235	234	233	228	234	232	238	254	240	258	271	282	288	287	286	298	310	322	330	330	354	382	380	363	316	361	334	347	360	389	398	390	386	410	428	439	474	476	506	562	598	624	652	669	704	668	691	692	709	654	694	683	713	691	652	703	700	688	700	721	707	703	683	665	631	627	600	617	613	634	655	690	760	907	1044	1104	964	850	730	668	641	679	651	681	686	696	732	734	878	1118	1427	1473	1118	812	667	584	556	545	542	516	508	542	506	512	506	500	512	494	484	494	494	505	486	510	
10584	396	361	333	325	301	296	275	278	272	250	271	262	250	236	232	233	226	224	223	234	218	217	209	209	222	220	196	187	199	195	196	199	194	188	188	174	181	193	186	174	175	178	178	186	182	190	179	192	176	193	182	198	186	184	200	204	212	202	197	199	218	221	203	214	224	249	247	260	289	294	330	330	338	304	284	274	264	272	276	278	282	308	306	329	344	356	400	422	431	450	460	450	456	438	432	433	424	456	452	441	440	428	428	416	381	370	346	340	308	300	290	274	267	266	250	236	250	242	246	231	237	241	236	227	215	232	228	224	236	232	240	245	246	257	249	254	256	260	262	280	275	260	290	289	302	312	313	335	346	362	370	370	349	327	361	338	350	328	358	390	409	416	399	427	438	477	494	548	566	604	636	673	679	664	680	688	693	663	659	664	718	701	688	666	715	687	707	704	708	693	685	628	647	636	615	590	606	596	617	650	690	766	883	1004	1002	980	830	727	660	660	637	651	665	689	654	695	711	764	951	1242	1366	1171	841	660	584	542	558	541	530	502	512	504	502	502	499	490	511	500	490	495	502	493	492	
10920	391	338	328	311	296	300	278	274	267	248	251	246	255	236	216	229	210	219	226	224	206	198	207	207	204	210	206	187	200	184	187	192	194	191	188	176	186	184	183	179	183	188	191	194	176	182	186	188	183	189	207	195	191	198	206	206	218	206	205	218	222	216	229	238	252	254	285	292	326	346	356	354	333	315	306	297	292	291	303	305	306	320	333	328	356	383	393	410	421	420	434	456	467	474	458	460	461	448	457	468	436	443	428	395	404	380	360	344	316	301	312	290	286	268	257	257	257	250	250	252	246	250	248	236	240	236	238	238	232	246	231	246	258	250	242	259	264	277	265	284	268	286	290	298	305	301	309	321	353	357	369	379	370	352	366	370	371	380	385	388	384	407	417	437	449	478	502	543	589	616	659	702	708	689	664	706	688	704	686	704	696	682	690	699	710	709	698	677	698	685	689	636	638	603	623	593	616	617	600	642	688	741	821	921	934	882	732	711	649	662	640	660	630	662	664	672	686	723	849	1065	1230	1129	880	663	603	551	547	531	528	525	534	504	513	498	492	502	494	487	494	506	480	496	482	
11256	382	340	338	304	292	292	286	268	265	252	271	248	250	238	224	230	249	230	226	229	232	222	214	205	214	221	213	199	204	204	195	202	207	202	181	202	192	199	190	187	178	193	206	203	201	178	189	190	201	208	215	188	198	198	206	204	233	235	232	246	237	262	279	289	312	302	321	334	348	361	382	374	344	340	345	342	351	360	362	364	371	370	383	386	390	410	423	413	436	437	430	468	450	451	440	448	451	438	434	449	408	415	403	394	407	395	362	355	334	330	318	327	292	288	280	295	288	292	292	299	309	292	296	280	278	268	274	267	272	278	259	261	270	264	271	285	274	302	315	304	288	314	286	322	329	326	332	344	357	354	376	388	370	365	386	382	354	396	386	384	403	408	455	454	481	503	512	566	598	635	677	687	689	716	697	701	685	686	698	720	677	706	700	702	710	708	694	692	680	697	674	632	639	617	609	586	607	595	612	651	636	697	746	814	825	770	710	662	636	660	614	636	646	648	634	624	644	674	765	896	1037	978	854	692	608	560	533	534	533	528	526	528	518	526	498	507	515	482	497	500	481	503	487	
11592	370	326	320	314	295	262	283	279	268	258	256	249	240	234	232	230	226	232	244	218	236	210	212	222	226	231	221	204	210	209	210	212	206	202	206	194	192	211	206	195	205	190	200	220	202	192	201	212	214	202	224	222	220	221	230	238	245	253	250	276	312	326	366	374	360	380	358	382	394	402	411	390	399	406	392	412	441	440	456	456	470	466	474	464	476	486	470	447	445	449	465	460	448	422	444	416	414	406	389	380	376	378	376	375	366	376	371	360	352	342	337	350	350	348	357	346	364	351	375	369	360	368	365	338	338	307	312	300	322	294	300	318	288	316	306	297	327	329	327	336	329	328	340	353	340	342	360	376	382	398	392	412	410	400	402	385	400	407	411	429	436	428	454	464	484	500	542	585	624	632	648	693	711	705	718	700	684	712	709	709	689	704	672	715	710	716	696	696	666	650	650	620	642	631	600	604	602	600	604	621	624	665	695	705	729	662	684	645	612	634	655	606	630	636	612	620	646	659	736	828	952	954	840	705	642	602	584	548	551	548	528	550	541	542	530	497	502	497	508	500	494	493	491	
11928	364	308	299	295	278	267	274	262	250	254	252	238	245	235	240	204	239	223	235	228	224	230	225	207	229	235	220	210	210	194	202	200	200	208	198	199	191	204	198	195	197	198	219	198	207	199	195	208	212	209	231	204	220	222	230	244	252	258	262	305	331	342	406	426	428	406	412	436	431	424	422	419	412	432	449	466	510	514	520	531	532	534	540	543	546	514	502	467	458	472	461	446	454	436	386	393	376	362	344	345	347	360	365	359	370	352	365	354	362	355	364	371	354	356	358	374	400	388	423	408	402	401	374	355	330	330	342	318	331	306	328	324	326	322	334	320	339	320	349	342	332	339	348	310	346	358	360	366	396	394	401	414	424	425	406	380	414	400	416	426	416	447	466	481	491	510	546	584	600	652	622	699	690	696	690	699	702	700	712	740	716	749	703	682	686	701	678	679	673	659	666	634	641	628	608	578	578	577	588	598	623	638	612	670	684	665	638	616	614	603	618	621	622	615	616	614	636	670	690	783	874	932	824	716	655	613	592	573	560	534	544	566	555	538	532	517	510	519	522	515	489	503	522	
12264	347	311	302	276	270	264	271	266	263	250	243	248	246	242	232	220	218	227	214	230	219	218	214	204	234	226	196	203	211	204	205	202	222	210	187	182	196	204	211	208	190	197	196	214	189	192	213	217	224	218	237	228	220	228	250	254	259	274	294	305	344	368	427	435	442	430	416	440	448	422	445	442	429	438	454	495	524	560	560	558	547	559	552	579	550	535	505	476	468	467	464	482	449	430	412	386	362	354	352	342	350	316	357	376	366	369	356	362	352	376	373	365	380	388	356	393	394	416	410	431	420	435	399	366	365	345	334	334	335	335	338	320	340	336	342	334	351	341	332	346	352	349	363	369	376	376	377	382	397	408	431	436	418	392	404	416	413	412	426	441	453	458	477	491	499	537	516	591	605	645	685	684	702	682	701	718	698	697	722	722	708	732	694	721	692	712	694	678	685	675	634	647	632	605	606	594	606	603	620	604	623	639	658	681	678	665	642	631	616	590	638	621	616	631	616	621	648	662	710	756	872	941	858	748	657	620	608	583	569	566	554	544	552	540	541	538	520	534	526	522	532	511	518	
12600	328	294	292	276	268	275	254	241	241	240	230	250	255	237	231	234	226	242	226	237	237	213	200	208	212	222	212	195	211	214	216	194	200	218	207	200	208	204	207	201	196	206	217	204	199	212	203	210	215	214	228	222	239	219	247	234	270	279	274	329	340	392	443	449	452	436	445	440	454	467	451	436	460	467	470	529	518	549	585	580	574	595	542	574	581	566	537	476	489	472	479	492	450	442	396	398	397	375	346	370	368	362	366	376	372	384	371	385	380	394	374	390	398	388	411	416	418	442	447	442	441	404	399	377	367	354	353	342	347	352	353	341	347	346	352	352	340	356	353	339	354	352	381	376	363	384	399	397	397	418	410	428	428	411	396	406	424	404	442	441	444	457	480	510	508	506	534	579	611	662	670	692	715	704	721	720	714	718	734	715	736	705	718	695	678	714	703	709	660	668	667	629	627	598	621	605	627	594	599	618	626	662	658	674	666	657	648	630	613	607	617	631	613	637	633	634	628	653	689	738	843	908	836	747	677	618	619	598	581	581	553	566	554	568	535	532	526	531	518	512	533	514	506	
12936	306	309	288	266	267	260	270	267	240	242	244	236	232	239	229	243	237	232	230	228	227	224	216	220	206	204	218	216	206	214	214	208	223	225	196	201	191	216	204	208	220	209	215	206	220	206	213	228	209	229	237	236	226	246	244	254	278	273	310	339	354	401	435	440	428	440	449	460	444	467	442	452	462	468	486	530	564	597	597	580	617	618	617	604	600	566	535	522	498	485	475	465	489	443	415	392	387	362	359	368	375	360	376	378	378	390	385	383	390	386	395	383	410	389	404	408	435	422	444	424	456	420	412	397	373	350	351	355	342	355	334	332	362	348	366	357	362	370	351	356	362	358	354	364	378	362	401	402	418	420	412	426	421	406	422	424	423	440	438	430	463	468	493	504	516	524	569	568	641	654	686	698	720	703	708	709	710	710	698	734	718	741	717	744	716	726	720	710	688	699	686	645	630	622	628	623	621	609	604	620	638	638	656	651	672	636	634	632	636	622	627	626	616	638	632	613	618	652	676	722	790	832	787	702	647	636	598	611	590	598	552	555	548	567	548	538	544	506	544	521	527	516	510	
13272	313	281	274	260	252	252	255	246	222	240	244	233	254	243	230	231	226	224	221	231	224	210	225	210	234	223	218	196	190	196	201	200	213	202	210	198	201	219	205	207	199	196	200	210	210	202	212	206	226	216	236	231	219	251	248	259	271	266	302	306	368	423	438	455	432	429	453	460	472	469	457	438	448	468	512	552	588	558	625	605	622	630	618	612	615	576	541	525	510	523	487	484	438	424	412	410	372	364	360	366	364	370	356	364	390	380	378	389	384	401	412	390	407	406	412	422	441	452	450	462	442	442	406	398	364	358	354	347	334	326	354	324	357	350	343	356	358	376	370	372	367	356	376	358	372	377	368	400	417	388	428	425	422	416	434	410	427	450	426	448	459	482	481	493	535	529	564	575	629	642	692	682	706	697	692	711	716	706	706	734	720	711	743	722	707	690	714	712	672	650	654	657	646	630	601	608	601	600	609	618	600	625	643	626	632	648	608	639	648	600	605	625	611	632	608	645	620	642	646	682	730	768	745	705	640	628	596	588	582	564	579	568	561	544	544	543	536	516	516	516	530	511	512	
13608	309	292	269	282	244	250	260	232	244	238	226	237	224	232	234	221	222	230	230	218	218	218	221	207	224	220	203	202	188	208	212	200	208	204	204	200	213	217	206	192	194	202	208	221	207	209	207	210	213	221	242	239	228	245	255	255	268	260	309	324	360	416	444	434	443	416	455	444	487	445	422	461	434	499	520	538	593	586	608	617	629	618	624	610	606	589	548	510	502	518	506	442	462	439	388	386	398	359	346	364	366	356	373	380	373	400	394	400	384	389	403	396	418	408	422	416	431	448	465	442	447	430	406	384	383	364	360	355	355	334	352	342	342	352	347	354	363	362	362	365	358	377	363	370	385	392	394	416	382	412	434	424	426	420	418	412	417	418	433	446	471	482	476	492	519	534	542	587	633	651	672	684	700	714	710	705	684	736	722	708	727	722	696	710	707	707	700	691	703	676	663	654	625	639	592	620	614	583	614	618	610	630	637	630	629	622	599	610	606	604	625	625	632	610	614	612	604	623	644	678	708	722	732	664	636	613	595	582	578	588	567	548	566	558	537	520	532	538	534	513	514	505	515	
13944	296	290	286	260	244	247	260	254	242	223	210	222	234	216	222	229	226	212	235	220	225	212	208	211	215	216	203	206	206	215	215	206	212	221	195	197	216	200	204	203	207	192	211	212	204	207	215	211	202	224	229	232	234	239	237	246	274	292	320	341	354	402	468	444	442	424	438	476	480	471	440	468	479	484	534	570	598	625	617	624	629	622	634	629	613	582	524	507	515	508	477	486	466	428	409	398	358	357	360	366	368	390	383	388	395	391	392	393	391	383	416	398	414	420	430	422	430	456	449	428	442	444	410	378	374	373	346	360	350	349	362	352	354	358	360	342	354	370	378	368	369	374	374	384	378	402	410	428	413	411	418	432	418	434	425	423	424	431	428	458	462	475	494	503	529	542	570	598	626	636	671	716	702	720	694	710	708	674	713	730	719	724	696	710	733	724	692	686	686	653	662	656	618	621	611	616	618	606	616	630	610	654	626	608	614	622	606	627	622	624	628	620	627	624	635	610	629	627	628	654	684	691	712	667	614	614	586	590	588	582	578	572	570	558	546	543	514	534	514	521	506	507	507	
14280	302	276	283	250	266	279	262	246	241	232	229	238	236	230	227	234	240	225	240	232	227	214	212	206	233	221	207	203	212	206	210	205	214	206	209	192	210	216	224	201	220	215	218	204	210	209	199	220	220	232	239	224	231	242	254	274	291	297	298	340	402	428	443	428	441	452	455	462	480	488	448	463	487	498	531	561	591	610	624	627	640	620	627	628	615	590	542	490	496	503	484	471	484	447	412	403	377	381	376	372	366	384	390	399	382	372	402	408	400	431	397	408	410	426	432	438	450	445	463	454	446	406	416	396	366	367	350	369	354	366	372	356	363	361	362	367	362	364	372	372	372	378	380	389	399	383	394	410	407	416	422	429	418	416	412	420	429	431	420	474	476	478	492	505	524	554	566	586	628	662	683	712	700	718	720	736	706	682	707	728	727	741	709	698	720	716	712	708	696	682	650	649	644	612	614	620	614	628	596	637	590	633	608	596	609	624	614	610	614	640	594	612	619	631	626	617	614	629	630	652	674	679	671	643	616	614	598	578	563	582	570	568	566	546	548	546	512	529	531	536	528	506	490	
14616	300	281	272	272	252	246	252	245	241	228	231	247	232	223	230	226	216	214	241	234	218	224	201	222	224	224	210	211	204	216	210	202	221	214	211	199	203	198	198	210	212	211	218	214	206	222	220	220	223	233	224	248	231	247	256	263	269	291	296	342	390	418	451	467	434	436	446	464	470	472	464	446	474	500	516	558	593	616	641	614	631	625	635	644	624	578	538	504	488	489	478	467	444	435	400	382	366	365	374	367	378	384	380	389	366	398	386	396	412	406	397	399	420	407	419	425	451	451	468	473	432	422	398	400	356	353	367	357	354	354	362	367	368	358	358	366	371	357	381	375	360	370	378	356	380	386	393	408	413	425	414	433	433	426	410	435	430	431	454	463	461	479	503	520	515	552	566	614	638	673	691	670	714	691	706	714	711	720	734	732	712	712	718	701	723	713	700	725	680	663	667	610	644	608	630	629	608	603	631	583	612	606	607	621	604	622	619	628	626	604	608	613	624	624	616	618	631	636	631	648	636	646	669	648	604	603	578	583	560	592	559	556	562	546	542	538	530	524	537	518	526	517	503	
