
8484	423	356	334	312	294	298	293	296	296	306	279	254	245	218	230	233	216	225	220	206	202	198	182	173	188	180	168	154	152	155	159	156	152	146	150	145	138	146	142	131	134	138	138	137	137	140	136	134	141	142	159	148	132	136	140	132	138	149	155	144	151	130	157	157	162	151	164	160	170	169	164	176	182	162	186	174	176	170	182	172	176	182	188	180	184	190	196	192	197	219	214	200	206	198	221	224	220	210	220	219	214	208	208	215	210	218	216	198	206	212	202	217	213	208	210	209	196	192	204	206	205	197	196	199	195	186	190	192	213	198	207	194	187	203	202	222	217	226	233	234	240	230	246	269	259	268	289	282	342	390	392	372	324	327	316	312	328	326	324	332	334	362	372	383	392	421	452	482	502	526	586	552	572	592	600	615	608	620	633	644	618	598	645	642	642	642	616	629	621	611	604	601	597	574	580	590	614	633	634	676	730	903	1212	1628	1789	1352	844	700	659	664	638	676	759	778	908	1084	1566	2692	3948	3726	2332	1284	898	734	684	624	606	588	620	608	572	598	612	576	594	576	562	584	611	612	593	640	638	
8820	419	376	342	313	305	295	285	301	308	289	279	262	234	242	230	224	237	220	218	216	209	192	182	184	188	194	182	161	169	167	160	170	162	165	160	134	146	161	158	138	139	144	151	148	147	136	150	154	152	140	156	149	140	144	148	174	163	159	161	160	162	148	169	166	175	175	174	180	182	190	183	186	198	186	192	198	183	202	198	192	212	207	203	196	212	213	223	230	253	244	254	260	248	255	244	243	251	244	248	247	228	239	251	253	230	217	231	232	228	234	240	219	204	194	202	213	210	218	212	209	211	208	196	202	180	188	197	195	209	184	211	216	214	223	216	218	225	234	230	250	246	246	246	258	276	270	293	310	330	370	384	379	318	310	316	314	317	342	340	342	352	372	377	382	414	421	444	481	526	545	572	617	614	591	616	617	617	634	625	613	650	636	638	648	634	636	659	622	636	628	611	628	613	600	612	598	629	616	660	676	755	880	1189	1610	1673	1238	850	682	683	676	662	696	706	783	869	1058	1454	2418	3422	3375	2211	1281	886	747	665	614	584	609	599	574	590	560	592	568	589	572	558	585	598	605	601	611	618	
9156	414	368	347	320	298	298	289	281	282	264	272	259	240	226	220	227	238	217	227	222	212	202	192	203	193	190	183	166	173	171	174	160	171	173	170	162	159	154	150	148	157	166	166	158	158	154	164	154	152	154	156	164	163	149	154	162	168	166	160	160	180	174	168	171	181	172	202	201	210	214	230	230	228	214	226	214	202	213	217	208	228	229	232	240	255	278	271	278	306	317	320	308	306	300	292	300	289	298	297	292	306	308	297	294	270	280	254	256	244	235	237	226	222	229	222	216	214	212	216	199	207	212	201	197	204	207	199	200	206	212	204	220	222	220	226	234	228	231	236	247	259	258	252	279	281	275	289	322	334	362	404	352	330	333	328	339	333	342	350	361	354	379	383	402	418	448	466	472	513	546	594	609	618	651	628	638	635	642	635	608	652	668	662	669	661	657	650	658	663	639	632	638	624	619	614	619	615	616	640	679	754	882	1100	1438	1506	1156	842	729	683	661	664	678	677	769	839	972	1190	1947	2767	2821	1990	1168	840	676	636	596	600	569	554	548	566	561	550	551	545	558	542	576	571	555	581	588	576	
9492	412	366	344	306	308	292	291	272	281	252	266	251	260	241	224	212	232	218	217	230	206	200	186	189	200	202	185	169	182	165	184	172	183	178	161	165	166	170	176	163	158	165	174	168	156	164	173	158	167	156	178	176	170	160	169	172	162	188	179	177	177	177	184	192	190	211	212	217	222	242	274	272	269	248	223	242	237	226	246	254	228	257	276	277	307	312	326	370	373	373	363	388	376	356	353	357	346	340	358	366	340	366	352	337	322	302	292	280	287	255	242	245	226	225	224	214	210	229	216	218	209	214	206	215	203	200	208	202	216	215	221	208	219	223	217	244	246	238	239	266	258	257	276	286	292	294	300	314	344	370	394	368	349	339	343	332	340	320	360	370	390	394	391	390	410	428	483	512	542	556	607	624	632	647	648	646	666	659	650	642	652	680	668	688	666	678	676	664	684	691	614	654	648	610	610	582	614	622	636	674	721	800	1017	1244	1320	1097	843	724	687	674	658	680	676	726	764	828	1012	1448	2030	2218	1729	1151	812	671	610	552	565	563	528	540	552	547	524	534	529	520	530	500	534	524	546	524	540	
9828	415	351	340	317	303	268	289	258	254	255	262	248	247	232	224	241	225	236	216	232	200	208	188	204	218	216	195	172	172	177	181	174	181	179	172	162	177	181	176	152	170	173	163	174	170	181	167	166	175	175	177	187	180	183	187	183	188	193	194	191	196	200	183	204	201	211	221	246	262	282	296	304	276	282	256	256	242	255	236	261	277	281	304	312	310	350	388	407	422	447	427	430	418	408	420	400	399	386	394	416	382	412	393	373	371	360	308	304	288	281	272	248	250	239	236	232	230	226	208	217	217	212	210	206	214	216	212	219	222	214	229	218	234	224	228	238	244	251	243	258	258	244	286	299	295	294	302	318	352	357	380	374	357	336	328	342	353	366	356	374	393	399	390	411	434	450	464	517	526	577	609	642	652	674	671	664	670	656	653	658	683	688	689	687	688	674	702	670	704	686	675	672	647	642	624	633	617	620	627	647	702	822	952	1113	1177	1025	840	740	680	680	641	673	674	698	707	756	854	1082	1473	1755	1586	1105	808	622	595	536	538	532	524	528	521	522	500	499	525	506	502	495	511	489	502	515	525	
10164	413	352	338	318	311	292	296	274	277	262	260	267	250	230	229	238	224	221	215	225	206	195	204	199	198	182	201	187	181	182	182	184	180	188	184	174	168	186	180	169	160	174	179	181	175	177	181	177	166	184	183	190	188	190	187	195	186	202	200	191	190	205	207	206	216	202	221	256	267	284	318	312	315	299	264	276	264	264	273	269	278	291	303	336	353	378	392	417	437	444	458	465	452	431	419	408	426	435	444	433	441	433	432	404	381	348	333	326	306	286	286	252	253	244	250	232	230	231	226	234	224	210	232	219	214	222	222	208	221	220	218	214	230	232	246	234	248	252	269	269	272	276	283	282	298	302	302	319	326	356	380	369	354	351	336	343	344	344	378	366	390	394	402	422	425	461	476	486	538	576	620	638	678	669	688	672	692	687	675	693	690	689	701	672	692	692	707	700	700	696	680	686	666	616	647	618	626	617	627	652	706	782	906	1040	1129	974	849	727	676	664	664	675	700	690	709	690	781	888	1160	1466	1495	1130	788	630	588	559	536	520	532	510	521	518	512	513	500	502	496	489	480	476	486	501	493	
10500	405	354	322	322	312	287	285	280	278	262	258	256	243	232	222	228	222	210	220	214	226	198	196	198	211	212	199	172	188	206	193	194	195	186	184	170	175	190	196	172	172	178	194	184	172	185	185	181	182	184	202	190	202	184	194	198	208	199	199	200	208	209	212	221	222	242	238	254	293	313	316	326	316	292	276	281	275	269	275	290	294	306	308	336	348	377	390	416	430	447	459	465	458	437	420	448	438	447	453	447	440	431	430	412	391	371	354	312	298	303	276	276	262	242	242	246	232	238	231	231	220	234	252	228	229	210	238	214	226	226	226	232	233	243	252	251	259	256	267	275	271	286	278	290	301	302	314	300	340	366	378	384	347	343	346	356	360	352	375	382	381	360	414	428	450	468	504	508	565	590	641	652	666	678	681	671	682	675	686	692	702	690	678	683	710	684	693	711	711	690	680	684	640	644	626	604	600	604	637	644	703	758	869	982	1042	946	808	718	670	644	666	660	680	674	706	697	706	809	1026	1278	1428	1162	828	660	586	554	542	516	531	522	519	496	514	496	508	513	495	515	493	498	500	494	479	
10836	410	365	321	313	303	296	287	288	269	254	248	264	256	244	219	226	218	222	226	230	211	213	200	186	198	212	210	194	194	201	193	193	195	205	191	188	192	188	172	187	176	184	188	188	193	176	189	182	194	187	205	208	192	185	198	204	209	208	200	207	226	227	227	224	240	242	252	293	310	321	336	358	328	303	309	280	293	284	295	296	309	320	320	346	344	366	380	400	404	436	439	447	458	462	457	454	448	446	469	448	454	441	435	402	404	380	366	356	318	315	300	294	274	254	265	244	248	244	247	254	230	238	232	239	239	251	238	246	240	227	238	230	241	234	262	253	257	266	256	272	266	278	293	296	312	300	309	329	355	350	364	378	357	344	328	375	344	375	376	387	403	412	416	433	444	465	513	524	584	624	639	658	694	698	704	688	680	695	656	707	701	672	699	680	682	706	697	708	701	676	654	663	650	615	610	608	604	609	622	638	676	739	855	943	962	893	777	707	670	632	650	664	641	667	656	668	703	730	850	1088	1248	1156	845	689	584	552	540	526	496	528	504	516	502	488	488	492	498	492	485	482	497	484	490	
11172	388	349	348	317	301	300	296	264	258	250	246	252	247	230	234	225	236	239	236	234	221	208	205	210	222	219	209	195	207	201	201	200	200	209	197	184	201	193	195	194	192	204	194	213	180	186	204	194	189	188	200	194	207	221	210	222	241	224	226	239	239	256	280	283	280	300	286	330	352	380	366	384	359	317	334	340	334	323	344	338	350	352	362	383	380	409	393	400	382	420	443	460	473	469	467	457	449	430	441	428	419	432	418	409	393	386	358	359	328	320	322	320	301	306	292	291	284	281	296	280	300	280	287	276	278	260	257	263	258	269	262	256	268	279	266	289	285	292	298	295	308	309	306	316	318	318	340	347	339	366	373	407	368	361	381	372	350	374	398	407	396	414	425	450	468	495	528	568	596	630	683	670	702	717	688	713	694	684	688	685	670	709	719	706	678	717	692	685	687	676	671	662	644	623	619	628	596	612	628	641	660	718	748	853	856	793	722	688	653	646	656	663	626	641	656	658	681	660	772	937	1114	1036	854	702	614	574	530	552	518	525	508	516	524	504	523	516	494	498	482	484	511	492	487	
11508	396	330	308	304	290	295	280	282	271	234	253	259	237	240	238	235	242	235	225	230	227	229	222	223	213	226	212	198	216	202	208	218	205	204	190	199	204	199	202	193	194	196	199	192	196	195	208	196	200	218	214	212	225	214	220	216	248	234	242	272	287	306	338	340	366	373	344	373	393	405	410	395	386	373	389	394	409	441	450	435	458	446	451	444	464	457	446	445	416	453	454	444	471	434	438	426	390	401	391	395	396	378	387	370	368	366	368	360	349	330	348	339	324	332	326	342	341	343	355	361	344	342	334	338	314	312	290	296	308	286	294	274	284	292	299	303	306	309	339	320	320	336	341	330	339	338	357	373	374	391	399	405	407	389	400	388	395	394	389	418	426	438	447	474	474	508	520	578	605	632	695	682	702	692	664	697	716	695	686	739	706	715	708	706	702	708	696	686	679	669	644	640	596	623	606	598	604	585	595	618	628	644	694	742	748	719	666	650	640	616	615	620	613	618	639	646	647	668	720	844	993	981	856	698	642	597	565	552	553	545	530	531	502	529	517	500	504	516	506	508	484	503	494	
11844	367	319	300	288	288	276	272	260	250	262	249	240	242	241	230	231	228	224	244	229	231	204	221	232	219	224	207	204	212	216	193	205	214	211	200	196	204	216	206	198	197	205	200	207	199	202	200	184	214	214	221	231	216	241	232	241	260	262	274	302	334	354	392	397	407	408	408	402	430	416	412	417	410	392	438	456	475	509	502	516	511	514	525	541	518	522	494	470	444	468	444	455	428	429	413	388	365	350	364	348	352	364	361	352	357	356	362	352	366	344	356	362	367	350	389	354	388	389	396	404	404	388	378	369	345	356	340	300	328	319	294	332	332	318	328	334	339	352	355	347	336	344	341	344	369	359	364	375	384	402	415	423	417	416	413	386	380	410	437	416	428	424	445	478	488	517	554	576	625	644	690	666	690	697	684	699	678	704	705	694	711	697	738	670	716	700	683	681	695	646	643	620	608	614	616	591	591	580	600	609	631	633	681	698	692	662	640	607	598	613	620	625	604	618	613	633	633	652	727	805	906	946	820	724	651	590	589	548	569	563	550	542	550	519	520	510	523	503	516	494	494	519	510	
12180	356	308	290	290	274	271	284	254	252	250	241	242	237	236	244	236	232	229	214	222	231	212	216	213	227	226	201	202	208	212	202	210	201	216	209	196	187	207	196	194	200	198	212	206	206	218	194	205	216	220	229	218	221	231	236	260	263	268	282	314	350	382	414	429	422	426	429	422	449	418	434	424	436	442	469	507	512	534	534	558	568	546	560	565	545	526	489	474	444	482	472	462	430	414	405	379	364	362	360	346	358	364	364	368	362	371	352	378	361	351	360	354	388	393	398	384	398	409	411	430	421	416	381	380	350	338	329	330	333	323	326	337	342	326	310	337	330	344	351	346	345	350	356	378	359	373	372	383	389	436	430	400	416	413	400	388	422	420	426	412	424	436	476	489	502	524	559	590	612	658	670	702	694	696	711	670	710	717	722	728	732	716	710	714	704	719	694	685	684	666	664	663	634	612	595	619	598	619	605	604	615	653	663	660	686	672	636	645	612	612	604	618	628	613	614	633	640	664	703	754	891	928	884	731	658	607	576	582	574	567	575	559	540	535	524	532	524	514	524	520	522	522	468	
12516	354	304	286	278	280	261	247	250	230	253	227	238	228	245	216	220	226	224	224	224	238	199	217	198	229	228	215	200	213	216	206	221	204	220	204	198	215	207	194	201	220	200	214	214	198	212	216	212	222	228	232	233	227	232	246	244	264	277	290	318	346	401	422	456	451	414	418	461	461	446	444	450	439	468	504	493	538	566	570	599	596	592	566	565	575	573	536	491	468	472	485	466	474	437	417	391	373	364	373	351	358	365	369	383	390	380	390	366	382	357	382	383	385	406	408	390	412	432	422	461	421	427	417	395	364	352	355	344	353	356	337	325	351	356	342	368	356	357	352	360	345	367	359	348	366	382	385	396	398	424	412	398	410	439	405	416	420	410	438	452	426	480	488	506	514	510	555	576	623	646	685	676	694	702	690	702	728	720	724	676	728	738	730	707	720	674	676	682	681	674	678	661	619	628	592	617	613	617	608	617	613	648	650	677	677	633	632	623	620	639	606	635	610	622	634	634	628	632	660	738	853	880	850	760	676	643	597	611	572	572	552	546	555	567	562	552	522	530	525	528	504	524	520	
12852	342	284	285	277	268	257	262	240	240	241	236	230	247	224	206	222	226	208	235	224	217	218	214	223	230	212	212	212	184	222	208	204	223	212	207	200	201	205	196	190	194	215	213	204	208	210	207	208	220	214	241	228	228	254	250	268	261	274	300	330	364	384	424	440	421	436	448	452	450	448	450	457	436	468	495	514	556	564	578	601	584	578	602	578	606	572	532	504	484	488	487	465	459	438	402	404	386	368	354	365	354	370	370	398	389	381	385	366	379	384	400	407	380	424	404	426	420	433	437	456	465	418	426	404	372	358	357	342	334	343	336	340	349	350	372	364	358	362	353	364	364	362	372	376	358	378	370	391	402	433	426	429	442	414	398	422	423	426	436	443	430	476	479	494	510	534	568	592	608	659	668	716	713	701	700	704	696	731	722	720	746	722	692	692	700	705	696	678	696	656	669	640	621	635	626	600	586	587	614	620	627	641	666	667	648	664	647	626	613	630	632	623	627	609	638	635	614	643	693	718	794	856	829	713	650	608	598	619	590	581	568	534	551	562	555	548	512	520	528	526	523	510	506	
13188	302	283	286	261	258	254	266	255	234	240	234	234	248	222	232	236	235	226	234	216	220	215	218	208	226	236	212	198	215	203	198	217	222	202	204	197	207	211	200	194	199	216	230	208	210	212	221	217	208	228	249	251	225	242	242	270	270	276	292	312	365	410	463	436	448	429	428	463	480	469	454	458	453	486	507	518	593	578	598	625	608	604	622	588	596	587	545	514	485	493	484	470	475	428	412	420	376	369	359	350	355	376	380	371	384	398	380	391	395	384	389	392	412	404	417	429	436	431	448	424	460	433	422	386	370	367	353	352	348	356	358	340	344	348	371	360	362	355	371	357	364	373	364	370	366	356	388	373	392	412	400	422	410	406	415	408	418	410	429	442	479	478	462	514	518	523	548	558	610	646	671	662	662	707	693	682	716	697	708	696	698	698	710	698	690	704	696	656	676	647	630	641	610	616	605	614	592	599	592	593	616	613	622	639	637	614	609	592	612	601	618	596	594	625	626	618	607	627	624	674	719	791	745	690	648	600	593	597	591	534	580	549	550	539	522	538	521	534	496	508	516	498	484	
13524	318	280	266	269	269	270	247	252	257	232	231	235	240	226	223	228	236	224	212	224	227	222	211	220	226	225	221	204	206	204	222	208	209	207	188	190	205	211	201	197	212	213	212	208	214	205	215	217	226	222	238	233	233	240	256	264	265	274	290	343	350	407	438	424	420	442	437	461	469	446	446	461	467	474	530	526	599	613	631	601	623	630	606	613	607	579	528	525	502	504	492	479	466	440	419	402	399	371	358	373	364	376	378	392	389	372	376	413	392	398	398	386	394	420	424	411	428	432	457	452	446	428	404	381	366	360	354	354	368	347	352	350	350	366	364	357	368	372	354	357	368	365	381	380	378	388	401	382	410	416	427	410	424	422	418	429	435	428	450	433	443	483	494	492	525	545	563	584	612	664	681	702	708	712	708	722	695	724	703	724	720	706	731	729	686	714	717	684	679	674	645	654	625	639	596	612	587	590	624	623	618	630	608	600	615	631	600	613	620	625	612	635	622	598	613	624	620	613	624	658	706	738	712	681	638	590	588	582	569	536	570	575	550	532	541	558	545	540	511	512	513	517	517	
13860	313	278	280	262	250	251	252	245	231	225	237	230	237	229	224	223	236	220	226	230	237	208	216	218	214	219	218	196	196	211	202	198	210	212	200	196	204	236	212	184	216	204	216	213	213	194	212	212	234	235	229	234	251	243	256	261	258	288	310	332	369	420	418	428	432	450	449	474	470	471	448	456	479	472	510	526	593	598	616	626	614	614	645	631	617	595	552	510	499	498	503	463	471	434	407	409	393	362	357	367	364	367	368	378	402	372	396	381	419	396	396	404	423	422	422	425	429	462	435	460	442	416	401	382	354	354	356	353	346	352	358	364	358	357	351	350	366	350	373	348	368	372	377	372	374	386	390	399	400	410	417	425	418	418	425	426	430	421	451	456	474	472	495	515	523	545	569	595	622	667	707	705	706	700	718	731	722	746	732	696	726	728	716	712	709	715	703	679	697	661	634	648	635	630	627	615	586	607	604	588	610	606	600	596	628	637	607	616	634	639	622	635	633	620	606	598	623	634	623	648	692	707	687	662	612	602	610	599	578	583	560	553	563	566	536	547	533	528	546	532	518	523	523	
14196	310	277	271	270	266	256	256	246	254	226	246	246	238	224	236	234	218	218	226	222	222	212	229	217	232	231	208	204	198	212	207	180	214	210	204	196	202	212	201	206	211	219	216	204	223	204	214	221	228	234	232	220	227	246	264	253	268	274	311	342	370	427	444	459	443	453	466	466	474	467	469	449	474	472	536	574	596	582	600	655	622	612	627	661	602	574	550	508	533	499	496	454	462	448	396	394	388	361	374	368	375	386	382	366	407	396	372	388	378	396	404	419	416	425	437	447	446	433	466	462	446	432	422	379	367	358	358	353	350	348	353	364	356	354	360	373	354	369	352	378	373	370	376	386	383	391	390	397	410	417	434	428	430	414	427	426	420	429	438	456	470	492	497	504	530	546	560	619	666	674	700	694	707	698	710	713	708	718	711	712	737	722	724	724	723	702	718	704	678	668	640	669	644	626	608	624	606	609	610	608	608	624	614	628	610	622	629	625	604	624	627	618	615	623	636	626	614	624	648	656	685	684	662	652	624	610	589	607	583	578	572	566	559	560	545	534	541	539	520	533	502	520	517	
14532	306	278	282	251	234	251	246	234	237	228	235	234	222	233	217	227	222	218	214	213	232	214	211	229	228	234	210	199	206	192	221	212	215	206	205	200	211	213	210	195	195	200	226	206	212	208	218	211	222	224	235	235	241	231	250	266	276	302	302	334	372	413	456	457	440	451	430	464	470	478	466	454	464	484	552	560	616	614	643	627	624	640	646	638	608	588	539	501	516	494	488	476	450	449	420	390	372	370	350	366	374	373	381	394	391	404	391	404	402	405	417	374	400	437	434	438	450	448	455	465	458	427	396	386	365	366	368	338	356	363	364	354	361	368	358	354	352	364	370	374	368	363	371	364	383	389	388	394	402	406	411	415	420	422	404	414	433	432	435	453	494	483	490	495	519	550	583	576	640	668	683	702	690	686	718	725	711	708	709	684	726	720	739	723	722	693	700	690	630	652	654	629	608	610	624	607	628	622	617	606	619	630	614	610	610	595	613	594	606	618	618	626	603	614	616	606	614	608	616	643	650	664	646	616	628	607	596	581	575	577	561	554	530	545	540	537	528	534	543	536	502	511	506	
