2184	376	336	306	284	274	256	256	272	261	261	244	249	220	221	201	195	216	200	194	194	198	179	168	154	169	172	160	140	147	144	142	142	148	152	134	140	124	135	139	126	118	118	124	122	132	127	127	126	124	126	137	135	123	125	124	126	134	128	139	145	130	131	126	132	140	147	136	139	148	151	154	142	161	149	160	159	152	159	142	149	146	150	152	152	148	148	167	165	170	154	173	176	173	172	177	173	170	174	182	180	178	190	180	184	197	176	182	185	185	194	193	194	188	192	185	202	194	188	192	189	190	182	178	184	182	166	188	180	181	195	196	178	194	196	204	195	202	206	215	222	223	236	234	262	257	245	254	295	304	345	361	363	336	304	290	286	304	308	318	304	328	332	345	363	354	379	418	448	477	490	541	535	568	552	594	582	578	612	592	556	575	598	611	604	590	595	592	590	588	568	536	582	536	545	561	568	562	552	574	630	680	774	986	1348	1735	1492	916	646	588	581	592	648	661	717	805	943	1271	2166	3441	3939	2711	1452	940	724	633	586	588	589	574	593	574	576	562	553	569	552	552	574	554	590	603	626	623
2268	395	350	298	289	270	265	260	270	258	262	262	254	228	224	208	206	222	212	214	195	190	174	183	162	171	171	162	141	155	145	152	144	159	151	136	136	124	126	134	126	125	127	127	125	126	131	126	125	120	128	140	126	129	124	127	124	128	143	127	142	143	140	138	137	141	140	136	146	136	160	153	143	150	151	166	157	155	158	153	162	157	152	161	155	164	162	162	170	166	168	166	181	177	178	192	185	188	186	190	191	187	170	184	190	187	194	176	189	198	178	202	185	203	198	198	194	198	192	194	184	185	188	190	184	183	181	180	187	198	193	197	194	188	195	191	191	200	204	221	213	232	245	231	253	256	266	265	284	298	347	364	368	318	286	310	307	280	306	323	320	326	348	344	368	372	385	443	448	494	513	544	549	568	586	590	599	596	581	588	598	596	606	613	622	594	636	606	608	600	580	604	578	558	564	580	563	571	578	607	620	685	784	990	1350	1678	1414	930	654	625	608	632	650	642	704	792	964	1296	2166	3423	3934	2700	1444	942	736	598	628	613	584	593	588	582	572	550	544	561	576	574	589	582	573	609	606	618
2352	408	358	314	289	276	292	273	275	263	277	267	252	234	227	214	210	211	216	211	198	203	188	156	173	160	177	166	154	151	136	140	140	146	144	146	129	123	138	146	121	123	128	139	138	132	134	144	124	122	124	129	133	130	121	131	137	136	144	141	142	142	139	132	150	148	144	140	150	149	160	152	152	160	172	154	162	160	152	172	173	164	160	148	158	156	170	166	174	174	170	174	178	180	186	176	186	190	183	186	192	188	185	190	193	178	190	192	198	204	192	199	194	198	206	204	184	204	200	190	200	202	190	188	188	183	192	184	190	200	198	197	200	198	206	208	209	210	223	223	244	231	232	248	245	257	280	268	288	308	356	380	348	324	304	315	301	314	322	318	339	329	339	334	377	370	401	440	450	488	502	540	551	583	564	589	584	578	607	602	588	590	615	621	590	621	588	607	607	594	594	577	570	585	598	573	572	572	587	594	633	664	771	930	1371	1705	1465	918	657	620	636	612	622	674	731	789	966	1264	2116	3314	3875	2676	1463	944	737	651	618	610	579	573	571	583	583	559	560	566	566	590	561	580	599	594	611	604
2436	400	347	310	284	264	257	263	252	262	266	262	242	222	216	208	210	216	202	203	192	186	178	172	166	170	170	164	163	143	156	152	142	142	150	145	135	129	142	136	118	130	127	136	131	137	128	124	126	131	128	134	128	131	131	124	113	142	144	144	140	146	141	142	143	126	142	143	142	148	134	146	169	150	161	166	164	148	151	160	152	170	164	176	155	148	170	164	168	173	178	174	176	193	186	184	184	176	200	186	188	202	199	190	190	192	184	187	208	206	196	198	195	190	194	194	196	189	199	194	195	184	205	180	202	180	180	192	190	200	210	192	190	192	195	205	194	214	220	215	224	226	239	241	253	256	250	274	282	314	334	363	360	330	296	303	310	318	312	328	339	332	335	368	358	384	410	410	462	478	508	536	570	582	580	552	584	604	582	570	593	605	614	592	618	600	596	590	611	596	581	576	560	573	582	568	586	552	577	597	632	675	766	972	1375	1658	1442	924	667	626	613	615	625	662	724	784	942	1299	2103	3384	3852	2714	1438	933	721	610	613	595	554	584	590	570	600	584	582	560	572	561	562	584	582	583	598	600
2520	403	341	311	274	270	268	268	266	257	262	258	248	238	214	198	210	207	200	206	214	199	174	179	176	168	162	156	153	153	146	150	149	139	148	128	132	124	139	132	122	126	122	126	134	144	129	118	118	124	124	134	136	132	120	132	130	134	143	126	150	140	130	132	140	145	135	150	144	152	146	142	156	156	152	153	156	159	160	158	158	161	158	168	155	154	158	160	166	164	167	175	172	184	175	174	188	183	182	184	158	180	166	181	182	200	184	191	198	194	187	192	198	182	192	206	196	202	202	193	203	192	182	194	182	179	180	188	181	184	180	184	191	194	199	200	207	210	222	218	220	222	222	228	259	245	254	263	280	302	332	367	374	319	292	296	307	309	312	314	307	328	327	350	359	365	400	415	424	465	508	543	546	567	573	571	569	594	580	596	601	592	610	606	591	620	587	596	591	576	566	590	562	579	573	550	568	578	546	604	618	675	764	945	1338	1661	1444	883	660	623	602	617	630	668	724	778	958	1270	2126	3387	3849	2695	1452	914	742	661	607	619	587	568	582	550	557	556	547	555	560	579	558	556	586	580	611	566
2604	396	282	321	258	268	259	259	256	252	260	240	248	218	211	215	205	198	204	195	202	176	183	178	164	171	171	170	142	133	138	140	146	145	140	131	136	120	132	141	126	126	128	130	122	124	128	124	119	119	104	130	137	122	121	134	117	130	132	127	138	137	126	129	154	142	147	144	146	148	147	142	151	150	150	156	162	162	161	164	168	164	166	138	153	158	168	161	158	162	177	172	176	175	180	174	189	174	182	184	195	166	182	180	190	182	187	185	190	199	199	180	193	202	202	198	206	197	190	196	193	194	184	198	182	174	185	174	187	184	196	198	189	200	188	204	206	202	202	224	212	218	228	224	246	256	262	269	277	293	338	364	354	328	291	301	300	314	306	325	323	317	330	343	363	377	384	427	448	464	486	530	538	575	572	574	580	570	572	576	595	562	585	608	590	592	590	581	591	580	593	575	542	576	566	550	562	576	560	576	618	671	750	944	1353	1708	1453	900	652	628	606	608	610	661	705	790	951	1259	2147	3418	3834	2724	1426	902	735	628	599	584	580	571	586	565	557	555	563	564	558	558	549	559	562	585	583	636
2688	384	336	298	276	272	241	245	258	248	274	242	227	229	207	203	188	214	193	196	195	189	174	168	164	168	170	155	156	136	142	145	140	151	141	137	125	119	129	134	118	119	116	127	127	120	126	122	131	120	125	124	134	129	122	130	132	139	136	131	134	135	133	150	142	138	145	143	140	146	152	151	148	154	151	161	167	158	161	148	152	166	139	152	161	150	170	159	164	167	170	168	172	178	178	180	181	182	178	178	177	185	175	180	175	188	186	175	191	190	181	185	190	200	178	201	196	182	206	199	195	190	187	180	185	180	178	184	188	195	187	179	188	198	194	195	202	190	199	204	213	221	222	228	237	248	259	248	285	304	337	357	342	318	295	299	304	308	300	325	310	320	334	341	342	381	400	400	444	460	492	526	537	550	550	579	575	566	555	580	574	574	600	572	600	606	584	594	582	592	562	561	568	546	546	576	550	566	560	576	626	670	742	943	1318	1680	1468	886	620	595	590	617	612	658	700	762	955	1276	2126	3445	3871	2674	1422	900	724	612	606	593	577	589	548	556	561	548	554	569	561	546	563	550	574	589	615	638
2772	382	307	278	276	256	245	254	249	253	254	237	242	225	223	205	212	182	208	201	196	195	174	168	172	166	166	142	145	138	148	136	150	150	142	138	134	118	126	138	119	120	128	141	121	123	120	124	121	118	124	140	132	128	112	126	132	114	135	128	138	145	123	124	147	136	134	145	152	146	152	136	141	153	150	161	167	156	158	148	152	150	160	150	163	167	155	156	154	164	164	175	176	170	173	168	173	187	180	178	166	177	186	182	186	174	186	177	189	178	190	192	188	194	194	192	176	188	192	180	195	188	166	180	178	186	170	171	189	190	176	187	185	187	191	198	194	205	205	215	228	224	231	230	230	238	254	268	283	310	329	371	338	318	308	304	284	286	298	290	312	333	342	342	351	368	388	405	467	480	494	530	562	552	562	552	582	580	556	552	586	578	571	592	602	603	599	588	580	578	563	578	564	546	563	540	567	571	568	584	623	687	761	968	1335	1661	1384	870	618	592	588	596	635	660	704	792	924	1304	2206	3476	3915	2574	1430	907	692	616	611	596	594	598	562	554	570	539	548	553	554	562	579	560	585	599	604	614
2856	366	311	276	292	256	244	242	255	236	254	247	235	228	207	190	221	214	189	192	196	200	172	158	167	170	170	152	141	138	150	157	146	141	146	139	126	128	140	127	130	116	102	130	131	124	114	130	124	118	116	126	120	122	122	119	128	122	139	134	132	136	128	141	139	132	143	134	158	157	148	144	150	170	153	160	167	143	160	152	142	150	156	162	154	154	155	153	160	172	164	166	172	174	175	184	182	177	178	176	173	186	173	170	194	174	188	190	178	194	183	203	190	185	176	199	210	192	201	191	203	178	186	182	181	189	178	197	179	188	178	198	197	198	188	201	198	206	211	215	228	231	230	228	230	248	256	249	288	304	336	365	366	318	309	296	309	297	310	301	310	327	316	322	360	384	380	414	445	462	518	506	535	553	549	575	557	572	598	580	560	580	596	587	570	601	587	588	581	583	566	564	550	553	577	544	552	551	576	590	607	678	758	963	1331	1679	1425	880	656	579	578	604	630	658	686	804	954	1334	2222	3484	3890	2682	1397	917	716	630	576	604	540	576	582	552	552	556	556	546	564	552	556	576	558	580	600	610
2940	372	308	299	290	273	251	256	260	257	258	246	240	220	207	204	206	209	201	204	213	186	174	174	164	174	172	140	146	154	154	148	146	140	148	138	132	133	133	138	136	124	125	136	122	122	128	129	124	110	132	138	122	124	124	118	124	136	132	132	143	138	135	140	140	141	143	144	138	151	152	145	144	144	155	162	163	161	156	152	163	156	158	162	154	151	147	156	164	168	166	172	182	176	161	180	171	187	198	176	181	178	180	178	181	184	180	188	193	192	199	181	191	190	193	198	194	206	197	204	178	198	178	196	182	192	176	192	200	186	191	186	198	186	198	198	202	198	209	205	207	229	224	234	245	230	247	264	277	304	344	362	363	324	304	291	293	305	303	324	306	312	332	349	349	370	386	411	448	484	500	525	508	546	571	560	568	570	573	572	583	582	582	567	595	589	601	586	585	572	580	554	562	545	562	558	554	574	592	586	616	664	758	961	1374	1683	1424	882	638	607	589	601	622	674	690	786	966	1318	2268	3598	3934	2712	1389	874	713	645	608	586	578	583	581	573	573	567	538	544	568	554	582	580	592	578	613	633
3024	380	306	273	266	260	258	246	238	256	238	240	230	221	200	200	196	210	193	186	190	194	162	170	160	156	184	156	149	138	140	139	136	142	136	135	115	124	141	131	124	120	128	135	126	140	126	124	126	112	126	139	128	108	123	121	124	128	133	124	129	141	138	135	134	131	147	140	142	145	134	144	147	160	136	150	142	168	156	144	161	159	159	158	156	148	144	158	163	158	168	160	174	175	166	172	173	178	172	177	185	187	174	175	183	187	186	202	182	188	190	180	184	190	194	185	188	193	193	194	198	185	182	166	176	183	172	183	186	189	182	196	197	185	178	194	206	200	196	216	224	215	234	226	228	245	246	252	269	296	330	350	347	288	290	284	284	307	296	308	302	308	318	337	346	358	393	403	436	460	504	511	518	558	540	554	576	574	586	576	565	582	572	590	605	605	591	582	559	572	558	559	541	536	530	540	540	559	570	576	597	682	738	945	1385	1650	1388	818	628	580	579	612	614	628	681	775	971	1330	2332	3662	3903	2490	1322	844	698	642	588	592	568	560	558	572	561	539	559	570	550	555	560	568	580	566	608	612
3108	380	319	297	280	261	262	255	256	254	254	247	234	208	219	188	193	204	201	205	197	181	168	156	163	164	179	148	143	142	148	152	140	136	143	130	126	122	135	127	130	120	124	124	131	120	129	125	122	122	129	134	128	132	126	116	132	142	122	133	147	140	132	129	136	140	136	132	144	140	140	144	141	146	158	138	162	155	154	148	144	158	162	154	151	152	158	157	146	156	164	175	165	178	169	174	189	178	183	174	178	160	170	186	182	180	182	178	190	194	186	185	194	195	195	187	184	194	190	185	195	180	182	187	163	189	182	185	190	187	178	188	194	174	174	193	204	214	198	198	224	220	233	238	239	242	250	254	276	288	316	372	350	302	287	298	294	291	302	319	332	300	331	343	341	368	380	404	445	455	493	512	522	550	563	562	543	538	562	573	569	544	576	568	572	603	592	566	566	553	542	564	548	551	544	552	548	538	573	588	604	664	750	994	1388	1719	1332	782	631	562	558	593	628	664	694	804	972	1380	2390	3804	3923	2533	1325	888	722	630	586	597	579	556	558	536	560	546	534	560	548	552	544	550	575	577	603	633
3192	352	317	292	252	262	255	248	250	264	250	238	231	209	192	194	196	205	192	195	197	185	176	176	164	171	160	150	143	144	144	143	140	139	144	135	127	139	132	130	112	118	132	127	133	118	124	126	132	122	125	130	126	130	120	126	130	130	131	130	146	136	134	138	145	130	138	138	144	148	150	144	142	156	151	152	158	154	144	152	154	143	150	165	154	139	142	154	166	164	171	163	170	164	178	179	178	164	180	164	178	176	180	172	180	189	176	195	187	182	201	184	188	188	187	198	196	184	194	188	181	180	181	174	180	189	184	177	196	191	198	187	186	194	193	172	194	194	208	209	218	221	220	239	247	226	265	264	271	300	332	358	346	306	295	281	305	299	303	310	320	333	329	333	346	360	384	410	445	468	492	532	538	543	559	542	530	567	566	547	586	574	573	590	578	581	586	583	581	569	576	540	524	549	564	522	550	552	564	586	589	646	744	956	1414	1670	1367	812	594	587	588	584	626	652	702	788	976	1389	2445	3810	4009	2493	1307	842	696	608	577	572	581	565	570	568	564	558	566	570	570	562	591	599	579	592	603	618
3276	384	302	296	292	270	256	252	240	250	269	251	229	226	211	202	192	204	204	186	190	194	180	168	154	168	171	162	144	132	142	148	146	145	142	132	118	131	124	138	122	121	136	110	119	123	115	123	114	123	132	139	127	127	128	118	135	127	128	126	138	141	133	138	130	144	139	127	149	128	148	130	145	138	150	158	146	159	154	160	154	148	168	148	151	144	160	154	162	156	142	174	170	170	169	172	172	178	185	185	173	178	176	168	178	185	190	193	188	172	189	187	190	182	187	182	193	194	184	201	195	174	180	193	170	173	177	178	166	189	200	186	200	181	203	200	186	217	211	194	219	220	226	230	230	237	254	236	264	286	337	360	347	303	291	258	300	290	294	312	322	307	310	344	352	346	374	404	433	466	486	521	534	549	536	569	556	559	576	555	579	563	573	580	586	580	563	588	561	565	582	556	546	540	560	547	529	560	558	570	604	671	770	974	1396	1698	1396	838	632	607	576	590	602	636	710	802	973	1390	2436	3803	3964	2507	1272	876	676	612	564	566	580	571	562	565	549	565	557	562	562	551	565	589	576	568	625	618
3360	370	324	284	265	264	250	265	248	252	249	252	216	227	202	200	208	200	202	195	190	174	162	163	163	171	162	154	134	136	139	140	138	144	139	143	126	130	137	128	118	107	130	137	120	118	112	120	122	114	120	122	120	127	110	118	128	131	124	129	128	135	130	134	137	142	131	129	138	146	133	136	152	138	145	157	148	155	147	142	145	152	150	145	152	154	158	153	149	152	171	168	172	156	159	158	163	169	172	170	178	170	170	170	171	183	167	186	178	184	170	192	174	193	190	180	196	176	191	186	179	178	176	187	183	173	190	183	178	184	179	176	193	183	188	195	180	205	200	216	208	205	209	229	232	233	236	248	271	289	320	350	346	286	285	272	274	296	300	294	292	307	296	319	318	347	374	386	406	458	492	489	503	503	513	548	542	540	540	536	522	546	566	558	586	570	564	568	583	536	536	538	533	525	539	529	514	539	552	578	595	668	740	976	1390	1717	1405	796	584	565	566	560	603	642	690	785	928	1372	2502	3855	4008	2468	1302	841	694	578	598	557	570	561	535	552	559	543	563	512	543	554	538	564	558	575	552	576
3444	372	309	299	276	263	257	256	248	263	242	246	231	220	218	209	210	209	207	190	194	186	183	172	166	177	173	154	138	141	143	139	142	144	138	140	132	121	134	128	121	119	129	126	128	124	126	110	122	119	126	131	134	123	122	120	113	129	127	130	132	136	132	130	132	144	140	130	135	145	148	149	155	151	139	154	144	152	144	160	154	157	140	149	146	159	143	160	155	154	167	170	168	168	158	172	177	177	168	176	172	166	173	176	178	174	172	176	172	190	178	184	195	192	180	193	186	194	182	200	184	182	182	186	178	177	168	177	178	182	187	192	182	183	198	203	200	202	198	203	217	229	223	234	230	250	262	252	279	298	327	371	338	315	303	280	278	294	300	308	315	312	342	342	339	374	372	405	424	466	490	528	549	541	558	559	550	546	564	579	559	586	552	585	568	583	588	582	569	568	546	560	547	566	561	546	556	550	587	566	609	662	785	988	1416	1715	1380	816	624	540	592	604	607	642	703	806	988	1403	2470	3740	4075	2540	1288	859	689	606	595	578	550	556	562	542	552	553	556	544	547	554	573	562	575	608	612	616
3528	360	315	304	274	262	256	258	254	266	267	248	233	214	218	198	212	200	200	190	196	191	174	170	160	172	164	156	142	142	152	132	150	140	139	133	120	130	122	124	123	124	129	128	132	136	128	124	121	126	121	124	132	114	116	120	124	126	124	122	134	144	134	140	134	136	148	138	140	139	140	144	150	150	158	152	160	162	150	152	148	148	153	142	140	150	154	148	154	156	170	178	166	178	167	172	168	182	162	173	162	170	182	170	166	178	182	190	194	189	194	189	191	202	192	198	184	198	198	198	190	168	180	187	182	188	174	170	176	188	192	200	198	197	190	188	196	196	212	222	224	228	210	236	236	246	261	269	283	307	350	393	357	298	305	292	274	303	320	292	326	310	327	336	364	372	378	404	439	471	496	530	562	549	562	575	559	563	568	560	586	584	590	575	594	589	583	578	580	567	564	560	559	566	563	555	538	562	562	607	637	684	769	988	1428	1698	1366	810	614	586	580	594	604	656	723	802	1003	1486	2543	3960	4040	2536	1310	848	686	647	586	590	568	581	579	538	548	558	577	557	572	547	565	588	584	614	624	642
3612	386	288	295	276	250	268	255	251	259	260	267	237	222	210	212	195	200	200	206	194	191	178	159	160	162	166	160	132	136	144	144	146	148	138	138	128	119	122	130	120	119	129	122	120	118	130	123	126	122	115	130	125	126	114	120	125	123	131	130	125	134	133	137	126	141	140	140	137	145	152	147	146	146	144	154	157	158	153	157	147	144	155	150	156	150	154	145	156	161	170	158	168	169	168	176	176	182	184	166	166	172	164	164	185	187	177	185	196	199	186	200	200	188	170	194	190	207	204	180	191	186	190	182	166	169	181	172	170	192	190	190	180	192	190	195	199	210	210	214	216	226	228	231	243	250	258	266	276	304	351	373	342	307	291	297	294	290	312	304	324	323	328	341	356	366	391	419	458	478	488	530	546	536	552	580	562	580	581	585	580	576	574	595	580	574	586	572	589	549	568	552	563	552	554	545	552	568	563	583	612	665	791	1015	1434	1747	1398	843	634	584	581	590	602	657	698	790	1002	1439	2561	3980	4083	2486	1274	874	722	650	606	592	574	556	561	561	552	571	565	590	546	568	567	577	600	604	623	638
